time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-02 14:58:00,25400CE,91.2,92.7,89.45,90.0,89.9,90.05,180296625.0,9988575.0
2025-07-02 14:58:00,25400PE,54.35,54.5,53.0,53.95,53.8,53.95,406014975.0,12752400.0
2025-07-02 14:58:00,25450CE,64.6,66.1,63.35,63.9,63.75,63.9,178614525.0,8138775.0
2025-07-02 14:58:00,25450PE,78.1,78.1,76.0,77.6,77.4,77.6,295990875.0,5463600.0
2025-07-02 14:58:00,25500CE,45.4,46.35,44.2,44.55,44.55,44.7,384460950.0,19956075.0
2025-07-02 14:58:00,25500PE,108.5,108.7,106.0,108.4,108.1,108.35,467200350.0,8898000.0
2025-07-02 14:58:00,25550CE,31.9,32.35,30.9,31.3,31.2,31.3,236108700.0,11456550.0
2025-07-02 14:58:00,25550PE,144.35,145.15,142.05,144.55,144.35,144.65,222315000.0,2349000.0
2025-07-02 14:58:00,25600CE,22.1,22.4,21.3,21.6,21.5,21.6,348686775.0,21423375.0
2025-07-02 14:58:00,25600PE,184.45,185.3,182.0,184.4,184.55,184.9,231376950.0,3076500.0
2025-07-02 14:58:00,25650CE,15.4,15.4,14.65,14.75,14.7,14.8,144536850.0,8642250.0
2025-07-02 14:58:00,25650PE,225.0,229.0,225.0,228.45,228.25,228.75,58589850.0,927000.0
2025-07-02 14:59:00,NIFTY,25420.2,25431.0,25419.45,25431.0,0.0,0.0,0.0,0.0
2025-07-02 14:59:00,25150CE,294.55,304.85,294.55,304.85,304.05,304.75,708975.0,114225.0
2025-07-02 14:59:00,25150PE,8.55,8.55,7.7,7.75,7.7,7.75,83756025.0,3547200.0
2025-07-02 14:59:00,25200CE,248.6,258.35,248.6,258.35,258.1,258.7,8059350.0,975300.0
2025-07-02 14:59:00,25200PE,12.45,12.5,11.0,11.0,10.95,11.0,164493675.0,7858425.0
2025-07-02 14:59:00,25250CE,204.5,212.1,204.45,212.1,212.65,212.95,5804625.0,461550.0
2025-07-02 14:59:00,25250PE,17.85,17.95,15.8,15.8,15.8,15.9,124881150.0,4311675.0
2025-07-02 14:59:00,25300CE,162.9,169.9,162.9,169.9,170.0,170.2,40285125.0,2945925.0
2025-07-02 14:59:00,25300PE,25.95,26.05,23.05,23.05,22.95,23.05,233621175.0,9538200.0
2025-07-02 14:59:00,25350CE,123.5,130.45,123.5,130.45,130.4,130.65,39580650.0,1944375.0
2025-07-02 14:59:00,25350PE,37.5,37.55,33.4,33.4,33.4,33.5,197231700.0,6147300.0
2025-07-02 14:59:00,25400CE,89.9,95.9,89.9,95.9,95.75,95.9,182689125.0,9988575.0
2025-07-02 14:59:00,25400PE,53.9,54.1,48.65,48.65,48.55,48.65,408854625.0,12752400.0
2025-07-02 14:59:00,25450CE,64.0,68.4,64.0,68.4,68.4,68.55,180544350.0,8138775.0
2025-07-02 14:59:00,25450PE,77.35,77.7,71.0,71.0,71.05,71.2,297375825.0,5463600.0
2025-07-02 14:59:00,25500CE,44.85,47.9,44.85,47.9,47.9,47.95,386747250.0,19956075.0
2025-07-02 14:59:00,25500PE,108.3,108.4,101.45,101.75,101.45,101.65,468246075.0,8898000.0
2025-07-02 14:59:00,25550CE,31.2,33.95,31.2,33.95,33.9,33.95,237100500.0,11456550.0
2025-07-02 14:59:00,25550PE,144.75,144.75,136.55,136.55,136.45,136.7,222561600.0,2349000.0
2025-07-02 14:59:00,25600CE,21.65,23.65,21.65,23.65,23.6,23.65,350326950.0,21423375.0
2025-07-02 14:59:00,25600PE,184.9,184.9,176.0,176.0,176.05,176.4,231694875.0,3076500.0
2025-07-02 14:59:00,25650CE,15.0,16.25,14.95,16.25,16.2,16.25,145336725.0,8642250.0
2025-07-02 14:59:00,25650PE,227.85,228.15,218.9,218.9,218.6,219.0,58654650.0,927000.0
2025-07-02 15:00:00,NIFTY,25432.2,25442.85,25432.2,25440.45,0.0,0.0,0.0,0.0
2025-07-02 15:00:00,25150CE,308.95,311.25,304.65,306.15,306.5,307.3,720675.0,114225.0
2025-07-02 15:00:00,25150PE,7.55,7.55,6.85,7.35,7.25,7.3,84335250.0,3547200.0
2025-07-02 15:00:00,25200CE,258.6,264.05,257.0,260.25,260.3,260.9,8228925.0,975300.0
2025-07-02 15:00:00,25200PE,10.9,10.9,9.8,10.45,10.4,10.45,165856275.0,7858425.0
2025-07-02 15:00:00,25250CE,213.3,218.55,211.95,214.5,214.1,214.5,5914500.0,461550.0
2025-07-02 15:00:00,25250PE,15.75,15.75,14.15,15.35,15.3,15.4,126035625.0,4311675.0
2025-07-02 15:00:00,25300CE,171.2,176.05,169.15,171.5,171.2,171.55,40858650.0,2945925.0
2025-07-02 15:00:00,25300PE,22.65,22.65,20.9,22.3,22.25,22.35,235921500.0,9538200.0
2025-07-02 15:00:00,25350CE,130.65,135.15,129.5,131.65,131.45,131.7,40366950.0,1944375.0
2025-07-02 15:00:00,25350PE,33.25,33.25,30.7,32.75,32.65,32.7,199259250.0,6147300.0
2025-07-02 15:00:00,25400CE,96.0,100.1,95.0,96.95,96.75,96.95,187273500.0,9988575.0
2025-07-02 15:00:00,25400PE,48.2,48.2,45.25,47.8,47.8,47.9,412742025.0,12752400.0
2025-07-02 15:00:00,25450CE,69.0,72.25,68.0,69.7,69.5,69.7,184515075.0,8138775.0
2025-07-02 15:00:00,25450PE,70.75,70.75,67.4,70.25,70.05,70.25,299958300.0,5463600.0
2025-07-02 15:00:00,25500CE,49.25,51.5,48.15,49.45,49.45,49.6,391224600.0,19956075.0
2025-07-02 15:00:00,25500PE,99.1,100.65,96.95,99.9,99.85,100.05,470005950.0,8898000.0
2025-07-02 15:00:00,25550CE,34.15,36.15,34.15,35.35,35.35,35.45,239461275.0,11456550.0
2025-07-02 15:00:00,25550PE,136.0,136.85,131.55,135.4,135.0,135.3,223071600.0,2349000.0
2025-07-02 15:00:00,25600CE,23.6,25.5,23.6,24.7,24.7,24.8,353487300.0,21423375.0
2025-07-02 15:00:00,25600PE,176.05,176.3,171.0,175.75,175.25,175.55,232235850.0,3076500.0
2025-07-02 15:00:00,25650CE,16.5,17.65,16.5,17.2,17.25,17.3,146741925.0,8642250.0
2025-07-02 15:00:00,25650PE,217.2,219.55,213.15,217.75,217.55,218.0,58729800.0,927000.0
2025-07-02 15:01:00,NIFTY,25441.75,25442.1,25438.1,25441.65,0.0,0.0,0.0,0.0
2025-07-02 15:01:00,25150CE,307.35,307.8,304.65,307.8,305.75,306.7,723675.0,108900.0
2025-07-02 15:01:00,25150PE,7.3,7.3,6.95,7.0,6.95,7.0,84597600.0,3420525.0
2025-07-02 15:01:00,25200CE,261.6,261.6,257.3,260.0,259.5,260.05,8275575.0,920850.0
2025-07-02 15:01:00,25200PE,10.4,10.45,10.05,10.1,10.05,10.15,166462800.0,7522425.0
2025-07-02 15:01:00,25250CE,215.1,215.85,211.85,214.9,214.15,214.55,5947800.0,417075.0
2025-07-02 15:01:00,25250PE,15.15,15.25,14.55,14.75,14.7,14.8,126476925.0,4012275.0
2025-07-02 15:01:00,25300CE,172.25,172.8,168.9,170.85,170.8,171.15,41079150.0,2459625.0
2025-07-02 15:01:00,25300PE,22.15,22.25,21.45,21.65,21.55,21.65,236760375.0,9158550.0
2025-07-02 15:01:00,25350CE,132.15,132.85,129.6,131.25,130.95,131.25,40643025.0,1891500.0
2025-07-02 15:01:00,25350PE,32.4,32.75,31.7,31.9,31.75,31.9,199964400.0,5574825.0
2025-07-02 15:01:00,25400CE,97.15,97.55,94.95,96.35,96.15,96.35,188724975.0,9348525.0
2025-07-02 15:01:00,25400PE,47.7,48.3,46.75,47.05,46.95,47.05,414360450.0,12044025.0
2025-07-02 15:01:00,25450CE,69.5,70.05,67.7,68.6,68.6,68.8,185909250.0,8533725.0
2025-07-02 15:01:00,25450PE,70.15,70.95,68.85,69.2,69.2,69.3,300893100.0,5556075.0
2025-07-02 15:01:00,25500CE,49.3,49.5,47.7,48.3,48.3,48.4,392790750.0,19703400.0
2025-07-02 15:01:00,25500PE,100.2,101.05,98.55,99.1,99.1,99.3,470760825.0,8814225.0
2025-07-02 15:01:00,25550CE,35.45,35.45,33.65,34.15,34.1,34.25,240288075.0,11445675.0
2025-07-02 15:01:00,25550PE,134.55,137.05,133.8,134.7,134.2,134.4,223268025.0,2296875.0
2025-07-02 15:01:00,25600CE,24.9,24.9,23.5,23.6,23.55,23.65,354855975.0,21193200.0
2025-07-02 15:01:00,25600PE,174.95,176.6,173.15,173.75,173.8,174.0,232453050.0,2966250.0
2025-07-02 15:01:00,25650CE,17.3,17.3,16.2,16.2,16.2,16.3,147395775.0,8539875.0
2025-07-02 15:01:00,25650PE,217.25,219.55,215.75,216.25,216.35,216.8,58760100.0,914250.0
2025-07-02 15:02:00,NIFTY,25441.8,25443.9,25440.55,25443.9,0.0,0.0,0.0,0.0
2025-07-02 15:02:00,25150CE,307.8,316.25,305.45,314.25,316.2,317.05,727875.0,108900.0
2025-07-02 15:02:00,25150PE,7.0,7.3,6.8,6.8,6.75,6.8,84905100.0,3420525.0
2025-07-02 15:02:00,25200CE,258.85,269.0,258.25,269.0,268.9,269.4,8358525.0,920850.0
2025-07-02 15:02:00,25200PE,10.1,10.55,9.6,9.7,9.7,9.75,167089950.0,7522425.0
2025-07-02 15:02:00,25250CE,214.15,223.35,213.05,223.35,223.05,223.55,6040650.0,417075.0
2025-07-02 15:02:00,25250PE,14.7,15.2,13.95,13.95,13.95,14.0,127008225.0,4012275.0
2025-07-02 15:02:00,25300CE,171.45,179.7,169.8,179.35,179.35,179.6,41427150.0,2459625.0
2025-07-02 15:02:00,25300PE,21.55,22.1,20.2,20.45,20.4,20.5,237986850.0,9158550.0
2025-07-02 15:02:00,25350CE,131.2,138.7,130.0,138.45,138.45,138.7,41158125.0,1891500.0
2025-07-02 15:02:00,25350PE,31.65,32.35,29.6,29.8,29.8,29.9,201089025.0,5574825.0
2025-07-02 15:02:00,25400CE,96.35,102.95,95.55,102.75,102.75,102.9,190899450.0,9348525.0
2025-07-02 15:02:00,25400PE,46.85,47.8,43.75,43.75,43.7,43.8,416670000.0,12044025.0
2025-07-02 15:02:00,25450CE,69.0,74.2,68.15,74.2,73.9,74.1,187986375.0,8533725.0
2025-07-02 15:02:00,25450PE,68.85,70.15,64.55,64.65,64.75,64.85,302222175.0,5556075.0
2025-07-02 15:02:00,25500CE,48.3,52.8,48.0,52.8,52.65,52.8,395227950.0,19703400.0
2025-07-02 15:02:00,25500PE,99.35,99.95,92.9,92.9,92.9,93.0,471831900.0,8814225.0
2025-07-02 15:02:00,25550CE,34.3,37.2,33.9,37.2,37.2,37.3,241493775.0,11445675.0
2025-07-02 15:02:00,25550PE,134.4,135.25,127.5,127.5,127.4,127.65,223568400.0,2296875.0
2025-07-02 15:02:00,25600CE,23.6,25.9,23.35,25.75,25.7,25.8,356475000.0,21193200.0
2025-07-02 15:02:00,25600PE,173.6,175.0,166.15,166.4,166.0,166.3,232745325.0,2966250.0
2025-07-02 15:02:00,25650CE,16.25,17.9,16.05,17.65,17.65,17.7,148054125.0,8539875.0
2025-07-02 15:02:00,25650PE,216.5,218.0,208.3,208.3,208.2,208.7,58806975.0,914250.0
2025-07-02 15:03:00,NIFTY,25444.35,25455.45,25442.85,25455.15,0.0,0.0,0.0,0.0
2025-07-02 15:03:00,25150CE,316.3,322.0,315.4,317.75,318.25,319.05,735300.0,108900.0
2025-07-02 15:03:00,25150PE,6.8,6.8,6.25,6.3,6.25,6.3,85338450.0,3420525.0
2025-07-02 15:03:00,25200CE,268.75,275.0,268.15,271.0,271.0,271.3,8442000.0,920850.0
2025-07-02 15:03:00,25200PE,9.6,9.7,8.9,8.95,8.9,9.0,168092925.0,7522425.0
2025-07-02 15:03:00,25250CE,223.25,228.85,223.05,225.25,225.05,225.4,6119025.0,417075.0
2025-07-02 15:03:00,25250PE,13.95,14.0,12.8,12.8,12.8,12.85,127752525.0,4012275.0
2025-07-02 15:03:00,25300CE,180.0,184.55,178.65,181.55,181.7,181.95,42292800.0,2459625.0
2025-07-02 15:03:00,25300PE,20.15,20.35,18.9,19.15,19.15,19.2,240821250.0,9158550.0
2025-07-02 15:03:00,25350CE,138.75,143.45,137.75,140.35,140.1,140.4,41859150.0,1891500.0
2025-07-02 15:03:00,25350PE,29.55,29.7,27.25,27.55,27.5,27.55,203571375.0,5574825.0
2025-07-02 15:03:00,25400CE,102.45,106.65,102.45,102.85,102.85,103.05,194784825.0,9348525.0
2025-07-02 15:03:00,25400PE,43.85,43.85,40.7,40.8,40.8,40.9,419797350.0,12044025.0
2025-07-02 15:03:00,25450CE,73.6,77.3,73.2,73.8,73.8,73.95,191362425.0,8533725.0
2025-07-02 15:03:00,25450PE,65.2,65.2,61.0,61.75,61.7,61.85,304265475.0,5556075.0
2025-07-02 15:03:00,25500CE,52.3,54.8,51.85,52.45,52.35,52.45,399422325.0,19703400.0
2025-07-02 15:03:00,25500PE,93.45,93.55,88.5,89.75,89.65,89.75,473427000.0,8814225.0
2025-07-02 15:03:00,25550CE,37.2,38.95,36.6,36.6,36.6,36.7,243306675.0,11445675.0
2025-07-02 15:03:00,25550PE,127.5,127.5,122.4,124.45,124.35,124.6,223974000.0,2296875.0
2025-07-02 15:03:00,25600CE,25.7,26.8,25.35,25.35,25.35,25.45,359008575.0,21193200.0
2025-07-02 15:03:00,25600PE,166.6,166.7,160.15,162.8,162.45,162.75,233199900.0,2966250.0
2025-07-02 15:03:00,25650CE,17.55,18.4,17.45,17.45,17.45,17.55,149182425.0,8539875.0
2025-07-02 15:03:00,25650PE,208.0,208.7,202.8,204.05,204.15,204.5,58926225.0,914250.0
2025-07-02 15:04:00,NIFTY,25455.9,25458.35,25454.75,25456.65,0.0,0.0,0.0,0.0
2025-07-02 15:04:00,25150CE,317.75,323.95,317.75,323.95,320.8,321.65,742125.0,108375.0
2025-07-02 15:04:00,25150PE,6.25,6.7,6.1,6.55,6.55,6.6,85854675.0,3358425.0
2025-07-02 15:04:00,25200CE,271.2,275.7,271.2,273.9,273.65,274.15,8501700.0,857400.0
2025-07-02 15:04:00,25200PE,8.95,9.4,8.7,9.35,9.25,9.35,168902625.0,7396125.0
2025-07-02 15:04:00,25250CE,226.0,230.15,225.05,228.3,227.75,228.25,6166575.0,378525.0
2025-07-02 15:04:00,25250PE,12.95,13.65,12.55,13.6,13.5,13.6,128703000.0,3838350.0
2025-07-02 15:04:00,25300CE,182.5,185.85,181.35,183.9,183.5,183.9,42563850.0,2253525.0
2025-07-02 15:04:00,25300PE,19.15,19.7,18.5,19.5,19.5,19.55,242350200.0,8692275.0
2025-07-02 15:04:00,25350CE,141.0,144.05,139.6,142.2,142.25,142.5,42247650.0,1738650.0
2025-07-02 15:04:00,25350PE,27.55,28.0,26.55,27.8,27.75,27.85,205150650.0,5838150.0
2025-07-02 15:04:00,25400CE,103.25,107.35,103.25,105.55,105.45,105.7,196800300.0,8679150.0
2025-07-02 15:04:00,25400PE,40.85,41.35,39.4,41.15,41.15,41.25,422048700.0,11554125.0
2025-07-02 15:04:00,25450CE,74.5,77.4,74.3,76.25,76.15,76.3,193624650.0,8083350.0
2025-07-02 15:04:00,25450PE,61.45,62.0,59.45,61.65,61.45,61.6,305983725.0,5813625.0
2025-07-02 15:04:00,25500CE,52.65,55.0,52.25,54.1,54.1,54.2,402475050.0,19168425.0
2025-07-02 15:04:00,25500PE,89.75,90.1,86.9,89.55,89.4,89.55,474551025.0,8889225.0
2025-07-02 15:04:00,25550CE,37.05,39.3,37.0,38.6,38.45,38.55,244748475.0,11058375.0
2025-07-02 15:04:00,25550PE,123.95,124.2,121.15,123.55,123.55,123.8,224268975.0,2278725.0
2025-07-02 15:04:00,25600CE,25.5,27.35,25.5,26.75,26.75,26.85,361202025.0,20890875.0
2025-07-02 15:04:00,25600PE,162.65,162.65,159.3,161.7,161.7,162.05,233526000.0,2929650.0
2025-07-02 15:04:00,25650CE,17.7,18.95,17.6,18.55,18.45,18.5,150023700.0,8472750.0
2025-07-02 15:04:00,25650PE,204.1,205.1,201.0,204.15,203.6,204.05,58967100.0,906675.0
2025-07-02 15:05:00,NIFTY,25457.3,25458.65,25455.45,25457.15,0.0,0.0,0.0,0.0
2025-07-02 15:05:00,25150CE,323.95,323.95,318.1,319.05,318.95,319.7,745275.0,108375.0
2025-07-02 15:05:00,25150PE,6.6,6.75,6.55,6.7,6.65,6.7,86185575.0,3358425.0
2025-07-02 15:05:00,25200CE,274.3,275.05,270.3,271.95,272.15,272.75,8532975.0,857400.0
2025-07-02 15:05:00,25200PE,9.35,9.55,9.25,9.4,9.35,9.45,169441425.0,7396125.0
2025-07-02 15:05:00,25250CE,228.3,229.25,224.7,226.0,226.35,226.85,6191325.0,378525.0
2025-07-02 15:05:00,25250PE,13.55,13.9,13.45,13.65,13.6,13.65,129142875.0,3838350.0
2025-07-02 15:05:00,25300CE,184.05,184.8,181.0,182.75,182.55,182.75,42736425.0,2253525.0
2025-07-02 15:05:00,25300PE,19.6,20.15,19.45,19.75,19.7,19.75,243201600.0,8692275.0
2025-07-02 15:05:00,25350CE,142.4,143.3,139.7,141.3,141.15,141.4,42566325.0,1738650.0
2025-07-02 15:05:00,25350PE,27.9,28.65,27.65,28.15,28.1,28.15,205854150.0,5838150.0
2025-07-02 15:05:00,25400CE,105.4,106.55,103.5,104.45,104.3,104.45,198105300.0,8679150.0
2025-07-02 15:05:00,25400PE,41.2,42.5,41.0,42.05,42.0,42.05,423589800.0,11554125.0
2025-07-02 15:05:00,25450CE,76.1,76.75,74.25,74.9,74.9,75.05,195249900.0,8083350.0
2025-07-02 15:05:00,25450PE,61.95,63.2,61.35,62.75,62.6,62.7,307312125.0,5813625.0
2025-07-02 15:05:00,25500CE,54.5,54.8,52.45,53.2,53.2,53.3,404700525.0,19168425.0
2025-07-02 15:05:00,25500PE,89.55,91.5,88.8,90.7,90.6,90.7,475401450.0,8889225.0
2025-07-02 15:05:00,25550CE,38.55,38.85,37.25,37.85,37.85,37.9,245609025.0,11058375.0
2025-07-02 15:05:00,25550PE,123.75,126.15,123.0,125.1,124.55,124.8,224492100.0,2278725.0
2025-07-02 15:05:00,25600CE,26.75,26.95,25.75,26.4,26.25,26.35,362692425.0,20890875.0
2025-07-02 15:05:00,25600PE,162.4,164.55,160.95,163.0,162.85,163.05,233784000.0,2929650.0
2025-07-02 15:05:00,25650CE,18.6,18.6,17.75,18.2,18.15,18.2,150602475.0,8472750.0
2025-07-02 15:05:00,25650PE,203.4,206.75,203.0,205.15,204.55,205.0,58995075.0,906675.0
2025-07-02 15:06:00,NIFTY,25458.1,25458.1,25450.35,25454.85,0.0,0.0,0.0,0.0
2025-07-02 15:06:00,25150CE,319.05,319.05,311.0,311.25,310.35,311.25,750600.0,108375.0
2025-07-02 15:06:00,25150PE,6.55,7.0,6.55,6.85,6.85,6.9,86628450.0,3358425.0
2025-07-02 15:06:00,25200CE,273.3,273.3,263.1,264.9,263.45,264.0,8593500.0,857400.0
2025-07-02 15:06:00,25200PE,9.35,9.95,9.35,9.85,9.8,9.85,170119725.0,7396125.0
2025-07-02 15:06:00,25250CE,226.0,226.35,217.65,219.0,218.05,218.55,6248325.0,378525.0
2025-07-02 15:06:00,25250PE,13.55,14.5,13.55,14.35,14.3,14.35,129680925.0,3838350.0
2025-07-02 15:06:00,25300CE,182.35,182.5,173.7,174.3,174.5,174.85,43060425.0,2253525.0
2025-07-02 15:06:00,25300PE,19.8,20.85,19.8,20.7,20.7,20.8,244106775.0,8692275.0
2025-07-02 15:06:00,25350CE,140.7,140.7,133.0,133.65,133.35,133.65,43001250.0,1738650.0
2025-07-02 15:06:00,25350PE,28.0,29.7,28.0,29.65,29.6,29.65,206631375.0,5838150.0
2025-07-02 15:06:00,25400CE,104.55,104.55,96.55,98.2,98.1,98.2,200330025.0,8679150.0
2025-07-02 15:06:00,25400PE,41.85,44.2,41.85,43.9,43.85,43.9,425645400.0,11554125.0
2025-07-02 15:06:00,25450CE,75.6,75.6,68.95,69.7,69.6,69.75,197631900.0,8083350.0
2025-07-02 15:06:00,25450PE,61.9,65.8,61.9,65.6,65.4,65.55,309021825.0,5813625.0
2025-07-02 15:06:00,25500CE,53.8,53.8,48.6,49.1,49.0,49.1,407851425.0,19168425.0
2025-07-02 15:06:00,25500PE,89.55,95.15,89.55,95.15,95.0,95.15,476892750.0,8889225.0
2025-07-02 15:06:00,25550CE,38.15,38.15,34.6,34.7,34.6,34.7,247267050.0,11058375.0
2025-07-02 15:06:00,25550PE,124.0,130.8,124.0,130.55,130.35,130.6,224874000.0,2278725.0
2025-07-02 15:06:00,25600CE,26.4,26.4,24.0,24.1,24.1,24.2,364763700.0,20890875.0
2025-07-02 15:06:00,25600PE,162.8,169.95,162.8,169.6,169.5,169.75,234254400.0,2929650.0
2025-07-02 15:06:00,25650CE,18.2,18.2,16.6,16.6,16.65,16.7,151480575.0,8472750.0
2025-07-02 15:06:00,25650PE,204.0,213.1,204.0,212.1,212.1,212.6,59080350.0,906675.0
2025-07-02 15:07:00,NIFTY,25455.05,25459.4,25454.8,25458.65,0.0,0.0,0.0,0.0
2025-07-02 15:07:00,25150CE,311.25,316.2,311.25,313.75,313.8,314.55,755775.0,109275.0
2025-07-02 15:07:00,25150PE,6.8,6.85,6.45,6.5,6.5,6.6,86838900.0,3352350.0
2025-07-02 15:07:00,25200CE,264.25,269.0,263.9,266.85,266.9,267.45,8625750.0,830475.0
2025-07-02 15:07:00,25200PE,9.8,9.8,9.3,9.6,9.5,9.6,170487600.0,7401750.0
2025-07-02 15:07:00,25250CE,218.8,223.6,218.7,221.45,220.8,221.25,6272925.0,359250.0
2025-07-02 15:07:00,25250PE,14.25,14.25,13.6,14.1,14.1,14.2,129962850.0,3818625.0
2025-07-02 15:07:00,25300CE,175.2,179.6,175.2,177.6,177.65,178.0,43201125.0,2185875.0
2025-07-02 15:07:00,25300PE,20.6,20.6,19.95,20.55,20.5,20.55,244587150.0,8568450.0
2025-07-02 15:07:00,25350CE,133.8,138.4,133.8,136.7,136.5,136.7,43208100.0,1621725.0
2025-07-02 15:07:00,25350PE,29.5,29.7,28.5,29.7,29.65,29.75,207191100.0,5811675.0
2025-07-02 15:07:00,25400CE,97.8,102.15,97.8,101.0,100.8,101.0,201494100.0,8181075.0
2025-07-02 15:07:00,25400PE,43.9,43.95,42.8,43.95,43.9,44.0,426736050.0,11534400.0
2025-07-02 15:07:00,25450CE,69.6,73.5,69.45,72.95,72.7,72.9,198921750.0,7867950.0
2025-07-02 15:07:00,25450PE,65.55,65.65,63.9,65.35,65.4,65.5,309963150.0,5809650.0
2025-07-02 15:07:00,25500CE,48.95,52.25,48.95,52.05,51.9,52.05,409660200.0,18724575.0
2025-07-02 15:07:00,25500PE,94.75,94.95,92.6,94.75,94.55,94.75,477784050.0,8867925.0
2025-07-02 15:07:00,25550CE,34.75,37.2,34.75,37.05,37.05,37.15,248061825.0,10678275.0
2025-07-02 15:07:00,25550PE,130.35,130.35,127.4,129.4,129.35,129.6,225057450.0,2248950.0
2025-07-02 15:07:00,25600CE,24.3,25.95,24.3,25.8,25.7,25.8,365998800.0,20556825.0
2025-07-02 15:07:00,25600PE,169.65,169.65,165.95,168.75,168.5,168.85,234418050.0,2945550.0
2025-07-02 15:07:00,25650CE,16.7,17.85,16.7,17.85,17.8,17.85,151990800.0,8252400.0
2025-07-02 15:07:00,25650PE,212.25,212.25,208.4,210.4,209.95,210.35,59119575.0,896100.0
2025-07-02 15:08:00,NIFTY,25458.45,25467.65,25458.3,25465.95,0.0,0.0,0.0,0.0
2025-07-02 15:08:00,25150CE,313.75,324.05,313.75,320.25,318.75,319.55,760875.0,109275.0
2025-07-02 15:08:00,25150PE,6.5,6.55,5.95,6.2,6.15,6.2,87115500.0,3352350.0
2025-07-02 15:08:00,25200CE,267.5,276.1,267.45,271.95,271.85,272.45,8674725.0,830475.0
2025-07-02 15:08:00,25200PE,9.5,9.55,8.55,9.0,8.95,9.0,171028125.0,7401750.0
2025-07-02 15:08:00,25250CE,222.0,229.9,222.0,225.35,225.05,225.5,6306300.0,359250.0
2025-07-02 15:08:00,25250PE,14.1,14.1,12.6,13.25,13.25,13.3,130360500.0,3818625.0
2025-07-02 15:08:00,25300CE,177.75,185.6,177.75,182.15,182.15,182.5,43559400.0,2185875.0
2025-07-02 15:08:00,25300PE,20.45,20.5,18.45,19.35,19.3,19.35,245468175.0,8568450.0
2025-07-02 15:08:00,25350CE,137.35,144.0,136.95,140.35,140.2,140.4,43632300.0,1621725.0
2025-07-02 15:08:00,25350PE,29.55,29.55,26.45,27.75,27.8,27.9,208051200.0,5811675.0
2025-07-02 15:08:00,25400CE,101.1,106.9,100.85,104.3,104.05,104.3,203263575.0,8181075.0
2025-07-02 15:08:00,25400PE,44.05,44.05,39.65,41.5,41.4,41.5,428761800.0,11534400.0
2025-07-02 15:08:00,25450CE,73.0,77.5,73.0,75.0,75.05,75.15,201260325.0,7867950.0
2025-07-02 15:08:00,25450PE,65.4,65.4,59.85,62.4,62.2,62.4,311457150.0,5809650.0
2025-07-02 15:08:00,25500CE,52.4,55.5,52.15,53.8,53.65,53.8,412824900.0,18724575.0
2025-07-02 15:08:00,25500PE,94.25,94.5,87.85,90.7,90.7,90.85,478904850.0,8867925.0
2025-07-02 15:08:00,25550CE,37.3,39.5,37.25,38.4,38.25,38.35,249325200.0,10678275.0
2025-07-02 15:08:00,25550PE,129.4,129.4,121.8,125.1,124.95,125.1,225369750.0,2248950.0
2025-07-02 15:08:00,25600CE,26.05,27.5,25.95,26.6,26.5,26.6,367963800.0,20556825.0
2025-07-02 15:08:00,25600PE,167.85,167.9,159.65,164.0,163.65,164.0,234769275.0,2945550.0
2025-07-02 15:08:00,25650CE,17.95,18.95,17.8,18.4,18.4,18.5,152732775.0,8252400.0
2025-07-02 15:08:00,25650PE,210.35,210.35,201.1,205.4,205.05,205.5,59185950.0,896100.0
2025-07-02 15:09:00,NIFTY,25467.2,25471.9,25466.1,25471.9,0.0,0.0,0.0,0.0
2025-07-02 15:09:00,25150CE,318.75,321.2,318.25,320.75,320.55,321.35,763725.0,109275.0
2025-07-02 15:09:00,25150PE,6.15,6.2,6.0,6.0,6.0,6.05,87315600.0,3352350.0
2025-07-02 15:09:00,25200CE,271.4,274.1,271.0,274.1,274.0,274.35,8697225.0,830475.0
2025-07-02 15:09:00,25200PE,8.95,9.05,8.65,8.75,8.7,8.75,171361650.0,7401750.0
2025-07-02 15:09:00,25250CE,226.0,228.35,225.75,227.65,227.9,228.4,6324075.0,359250.0
2025-07-02 15:09:00,25250PE,13.15,13.35,12.8,13.0,12.95,13.05,130672275.0,3818625.0
2025-07-02 15:09:00,25300CE,181.4,184.1,181.4,184.05,183.8,184.15,43741200.0,2185875.0
2025-07-02 15:09:00,25300PE,19.3,19.65,18.85,18.9,18.9,19.0,246291000.0,8568450.0
2025-07-02 15:09:00,25350CE,141.0,142.35,140.1,142.3,142.2,142.5,43819650.0,1621725.0
2025-07-02 15:09:00,25350PE,27.7,28.05,26.85,27.0,27.0,27.05,208982625.0,5811675.0
2025-07-02 15:09:00,25400CE,103.85,105.8,103.7,105.6,105.4,105.6,204204525.0,8181075.0
2025-07-02 15:09:00,25400PE,41.5,41.7,40.25,40.6,40.5,40.6,429817125.0,11534400.0
2025-07-02 15:09:00,25450CE,75.2,76.35,74.95,76.15,76.15,76.3,202473450.0,7867950.0
2025-07-02 15:09:00,25450PE,62.4,62.65,60.75,61.15,61.05,61.2,312184950.0,5809650.0
2025-07-02 15:09:00,25500CE,53.75,54.65,53.5,54.55,54.45,54.6,414302250.0,18724575.0
2025-07-02 15:09:00,25500PE,90.65,91.2,88.95,89.45,89.25,89.5,479624775.0,8867925.0
