time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-09 13:48:00,25400CE,168.45,168.9,166.35,166.35,166.45,166.65,77555400.0,4509825.0
2025-07-09 13:48:00,25400PE,21.7,22.25,21.65,22.25,22.25,22.3,155129700.0,14743125.0
2025-07-09 13:48:00,25450CE,128.35,128.4,126.7,126.8,126.5,126.75,102511050.0,4494375.0
2025-07-09 13:48:00,25450PE,31.1,31.8,31.05,31.8,31.75,31.8,144780750.0,9688050.0
2025-07-09 13:48:00,25500CE,91.9,92.1,90.35,90.35,90.35,90.55,354468000.0,16654275.0
2025-07-09 13:48:00,25500PE,44.55,45.7,44.55,45.5,45.55,45.65,317658375.0,20710950.0
2025-07-09 13:48:00,25550CE,62.2,62.35,60.9,60.9,60.8,60.85,244753950.0,12432300.0
2025-07-09 13:48:00,25550PE,65.25,66.7,65.05,66.7,66.55,66.7,161746500.0,7403250.0
2025-07-09 13:48:00,25600CE,40.8,40.85,39.7,39.7,39.65,39.75,258311550.0,18075225.0
2025-07-09 13:48:00,25600PE,93.7,95.3,93.6,95.3,95.2,95.35,104518050.0,5341950.0
2025-07-09 13:48:00,25650CE,26.7,26.7,26.0,26.0,26.0,26.1,126523500.0,7407300.0
2025-07-09 13:48:00,25650PE,129.5,131.2,129.5,131.15,131.15,131.45,31098375.0,1384125.0
2025-07-09 13:48:00,25700CE,17.8,17.85,17.35,17.35,17.35,17.4,161700450.0,13087500.0
2025-07-09 13:48:00,25700PE,170.55,172.9,170.55,172.9,173.0,173.25,24191775.0,1365150.0
2025-07-09 13:48:00,25750CE,12.25,12.3,12.0,12.0,11.95,12.05,83954400.0,4972725.0
2025-07-09 13:48:00,25750PE,215.0,217.5,215.0,217.5,217.45,217.85,4148250.0,313050.0
2025-07-09 13:48:00,25800CE,8.5,8.5,8.3,8.3,8.3,8.35,111510000.0,9928950.0
2025-07-09 13:48:00,25800PE,261.0,263.8,261.0,263.8,263.75,264.3,5021700.0,424575.0
2025-07-09 13:49:00,NIFTY,25526.3,25526.7,25522.85,25524.1,0.0,0.0,0.0,0.0
2025-07-09 13:49:00,25300CE,255.35,256.2,254.1,255.5,255.15,255.5,14383575.0,931125.0
2025-07-09 13:49:00,25300PE,11.05,11.2,10.9,11.15,11.15,11.2,76952250.0,7942275.0
2025-07-09 13:49:00,25350CE,209.85,210.2,208.9,209.85,209.35,209.75,14056875.0,676200.0
2025-07-09 13:49:00,25350PE,15.4,15.65,15.25,15.55,15.5,15.55,69215025.0,5737950.0
2025-07-09 13:49:00,25400CE,167.0,167.45,165.55,166.15,166.05,166.45,77618625.0,4496550.0
2025-07-09 13:49:00,25400PE,22.2,22.7,22.0,22.4,22.4,22.5,155631825.0,14765325.0
2025-07-09 13:49:00,25450CE,126.65,126.95,125.55,126.2,126.0,126.2,102651825.0,4482000.0
2025-07-09 13:49:00,25450PE,31.75,32.25,31.55,32.1,32.0,32.1,145002450.0,9725550.0
2025-07-09 13:49:00,25500CE,90.5,90.9,89.55,90.2,90.0,90.2,354867600.0,16561125.0
2025-07-09 13:49:00,25500PE,45.7,46.3,45.5,46.15,46.05,46.15,318402450.0,20863500.0
2025-07-09 13:49:00,25550CE,61.2,61.45,60.4,60.85,60.85,61.0,245065650.0,12427725.0
2025-07-09 13:49:00,25550PE,66.65,67.4,66.05,67.0,66.95,67.1,162186900.0,7487625.0
2025-07-09 13:49:00,25600CE,40.0,40.2,39.4,39.9,39.8,39.9,258605925.0,18008475.0
2025-07-09 13:49:00,25600PE,95.45,96.5,94.9,95.95,95.85,96.0,104857350.0,5379150.0
2025-07-09 13:49:00,25650CE,26.15,26.15,25.75,26.0,25.9,26.0,126728025.0,7452225.0
2025-07-09 13:49:00,25650PE,131.7,132.9,130.8,132.2,132.0,132.2,31182300.0,1369200.0
2025-07-09 13:49:00,25700CE,17.4,17.5,17.25,17.3,17.3,17.35,161859075.0,13023975.0
2025-07-09 13:49:00,25700PE,173.0,174.4,172.65,173.25,173.3,173.65,24230400.0,1364475.0
2025-07-09 13:49:00,25750CE,12.05,12.05,11.9,12.0,11.95,12.0,84018075.0,4984125.0
2025-07-09 13:49:00,25750PE,217.1,218.9,217.1,217.3,217.8,218.25,4155825.0,319650.0
2025-07-09 13:49:00,25800CE,8.3,8.4,8.25,8.25,8.25,8.3,111572925.0,9941325.0
2025-07-09 13:49:00,25800PE,263.8,265.65,263.6,264.3,264.3,264.9,5025975.0,424725.0
2025-07-09 13:50:00,NIFTY,25524.05,25524.05,25519.45,25519.6,0.0,0.0,0.0,0.0
2025-07-09 13:50:00,25300CE,255.0,255.9,253.0,253.0,252.5,252.95,14401425.0,931125.0
2025-07-09 13:50:00,25300PE,11.2,11.7,11.15,11.7,11.65,11.7,77218425.0,7942275.0
2025-07-09 13:50:00,25350CE,209.2,210.25,207.65,208.75,208.0,208.35,14071650.0,676200.0
2025-07-09 13:50:00,25350PE,15.55,16.2,15.55,16.0,16.1,16.15,69424275.0,5737950.0
2025-07-09 13:50:00,25400CE,165.55,167.0,164.5,165.05,165.0,165.25,77734950.0,4496550.0
2025-07-09 13:50:00,25400PE,22.5,23.35,22.4,23.2,23.1,23.2,156307650.0,14765325.0
2025-07-09 13:50:00,25450CE,125.75,126.55,124.7,124.9,124.6,124.9,102801225.0,4482000.0
2025-07-09 13:50:00,25450PE,32.2,33.3,32.15,33.3,33.2,33.3,145542825.0,9725550.0
2025-07-09 13:50:00,25500CE,89.6,90.7,89.05,89.4,89.4,89.6,355454775.0,16561125.0
2025-07-09 13:50:00,25500PE,46.3,47.7,46.2,47.65,47.5,47.65,319977000.0,20863500.0
2025-07-09 13:50:00,25550CE,60.65,61.35,60.1,60.45,60.5,60.6,245596800.0,12427725.0
2025-07-09 13:50:00,25550PE,67.35,69.0,67.0,68.65,68.55,68.7,163154775.0,7487625.0
2025-07-09 13:50:00,25600CE,39.65,40.2,39.2,39.55,39.55,39.65,259062525.0,18008475.0
2025-07-09 13:50:00,25600PE,96.4,98.2,95.7,97.5,97.5,97.6,105450000.0,5379150.0
2025-07-09 13:50:00,25650CE,25.75,26.25,25.55,25.55,25.45,25.55,126941250.0,7452225.0
2025-07-09 13:50:00,25650PE,132.65,134.6,131.8,134.6,134.55,134.85,31404675.0,1369200.0
2025-07-09 13:50:00,25700CE,17.2,17.45,17.05,17.2,17.15,17.2,162210825.0,13023975.0
2025-07-09 13:50:00,25700PE,173.9,175.65,172.65,175.45,175.15,175.5,24334200.0,1364475.0
2025-07-09 13:50:00,25750CE,11.85,12.0,11.75,11.85,11.8,11.85,84264450.0,4984125.0
2025-07-09 13:50:00,25750PE,217.3,220.25,217.3,220.0,219.75,220.2,4170375.0,319650.0
2025-07-09 13:50:00,25800CE,8.2,8.3,8.1,8.1,8.1,8.15,111798075.0,9941325.0
2025-07-09 13:50:00,25800PE,265.2,267.15,264.0,266.65,266.75,267.35,5036175.0,424725.0
2025-07-09 13:51:00,NIFTY,25518.25,25522.65,25517.05,25520.75,0.0,0.0,0.0,0.0
2025-07-09 13:51:00,25300CE,252.15,255.4,252.15,253.8,253.1,253.7,14442300.0,931125.0
2025-07-09 13:51:00,25300PE,11.75,11.75,11.25,11.5,11.5,11.55,77476800.0,7942275.0
2025-07-09 13:51:00,25350CE,206.05,209.55,206.05,208.2,207.65,208.05,14102925.0,676200.0
2025-07-09 13:51:00,25350PE,16.35,16.35,15.7,16.2,16.15,16.2,69701925.0,5737950.0
2025-07-09 13:51:00,25400CE,164.0,166.45,164.0,164.8,164.7,164.95,77873775.0,4496550.0
2025-07-09 13:51:00,25400PE,23.5,23.5,22.65,23.1,23.15,23.2,156935700.0,14765325.0
2025-07-09 13:51:00,25450CE,123.8,126.25,123.8,124.65,124.75,125.0,103054575.0,4482000.0
2025-07-09 13:51:00,25450PE,33.55,33.55,32.35,33.15,33.05,33.15,146028225.0,9725550.0
2025-07-09 13:51:00,25500CE,88.25,90.55,88.25,89.1,89.1,89.25,356206575.0,16561125.0
2025-07-09 13:51:00,25500PE,48.4,48.4,46.55,47.55,47.5,47.6,321616875.0,20863500.0
2025-07-09 13:51:00,25550CE,59.2,61.1,59.2,60.35,60.25,60.4,246431025.0,12427725.0
2025-07-09 13:51:00,25550PE,69.85,69.85,67.3,68.55,68.55,68.7,164039925.0,7487625.0
2025-07-09 13:51:00,25600CE,39.15,40.0,38.95,39.45,39.45,39.5,259680150.0,18008475.0
2025-07-09 13:51:00,25600PE,98.6,98.6,96.2,97.7,97.6,97.8,105990300.0,5379150.0
2025-07-09 13:51:00,25650CE,25.45,26.1,25.45,25.65,25.65,25.75,127206075.0,7452225.0
2025-07-09 13:51:00,25650PE,135.3,135.3,132.45,134.15,133.8,134.05,31652475.0,1369200.0
2025-07-09 13:51:00,25700CE,16.85,17.4,16.85,17.05,17.05,17.1,162800550.0,13023975.0
2025-07-09 13:51:00,25700PE,176.3,176.7,173.65,175.5,175.25,175.65,24423450.0,1364475.0
2025-07-09 13:51:00,25750CE,11.5,11.95,11.5,11.7,11.65,11.7,84459150.0,4984125.0
2025-07-09 13:51:00,25750PE,222.25,222.25,218.0,220.05,219.75,220.2,4179375.0,319650.0
2025-07-09 13:51:00,25800CE,8.05,8.25,8.05,8.1,8.05,8.1,112193175.0,9941325.0
2025-07-09 13:51:00,25800PE,268.0,268.0,264.75,266.0,266.1,266.7,5048550.0,424725.0
2025-07-09 13:52:00,NIFTY,25521.1,25522.45,25519.15,25521.8,0.0,0.0,0.0,0.0
2025-07-09 13:52:00,25300CE,253.8,255.0,253.4,254.4,254.1,254.6,14468475.0,933225.0
2025-07-09 13:52:00,25300PE,11.55,11.55,11.15,11.15,11.15,11.2,77659725.0,7991700.0
2025-07-09 13:52:00,25350CE,208.2,209.75,208.2,209.0,208.75,209.15,14108400.0,677400.0
2025-07-09 13:52:00,25350PE,16.1,16.1,15.65,15.65,15.65,15.7,69818850.0,5757375.0
2025-07-09 13:52:00,25400CE,165.0,166.3,164.95,165.4,165.35,165.65,77932200.0,4460775.0
2025-07-09 13:52:00,25400PE,23.1,23.15,22.45,22.55,22.5,22.55,157257375.0,14531475.0
2025-07-09 13:52:00,25450CE,124.95,126.2,124.95,125.7,125.4,125.65,103173150.0,4524225.0
2025-07-09 13:52:00,25450PE,33.1,33.1,32.2,32.3,32.2,32.3,146236125.0,9794025.0
2025-07-09 13:52:00,25500CE,89.25,90.25,89.25,89.8,89.6,89.8,356547975.0,16395375.0
2025-07-09 13:52:00,25500PE,47.65,47.65,46.3,46.3,46.3,46.45,322287900.0,21243225.0
2025-07-09 13:52:00,25550CE,60.3,61.15,60.3,60.6,60.5,60.6,246739500.0,12252525.0
2025-07-09 13:52:00,25550PE,68.65,68.65,67.1,67.35,67.35,67.55,164362350.0,7523475.0
2025-07-09 13:52:00,25600CE,39.35,39.9,39.35,39.5,39.3,39.4,259958250.0,17832975.0
2025-07-09 13:52:00,25600PE,97.7,97.7,96.0,96.35,96.6,96.8,106208325.0,5499225.0
2025-07-09 13:52:00,25650CE,25.6,26.0,25.6,25.7,25.7,25.8,127313925.0,7394700.0
2025-07-09 13:52:00,25650PE,134.15,134.15,132.05,132.6,132.55,132.85,31758300.0,1347675.0
2025-07-09 13:52:00,25700CE,17.05,17.3,17.05,17.15,17.1,17.15,162964050.0,12766050.0
2025-07-09 13:52:00,25700PE,175.3,175.3,173.4,174.2,173.7,174.1,24458625.0,1369800.0
2025-07-09 13:52:00,25750CE,11.65,11.85,11.65,11.75,11.7,11.75,84528150.0,4901250.0
2025-07-09 13:52:00,25750PE,219.85,219.85,218.0,218.65,218.3,218.75,4183200.0,318750.0
2025-07-09 13:52:00,25800CE,8.0,8.15,8.0,8.05,8.05,8.1,112412400.0,9734775.0
2025-07-09 13:52:00,25800PE,266.0,266.2,263.9,264.75,264.8,265.45,5053500.0,423300.0
2025-07-09 13:53:00,NIFTY,25521.85,25525.85,25521.55,25525.1,0.0,0.0,0.0,0.0
2025-07-09 13:53:00,25300CE,254.4,257.0,254.4,257.0,256.6,256.8,14488350.0,933225.0
2025-07-09 13:53:00,25300PE,11.25,11.25,10.85,10.95,10.9,11.0,77888700.0,7991700.0
2025-07-09 13:53:00,25350CE,209.0,211.7,209.0,211.15,211.2,211.5,14121600.0,677400.0
2025-07-09 13:53:00,25350PE,15.75,15.75,15.2,15.25,15.25,15.3,70015425.0,5757375.0
2025-07-09 13:53:00,25400CE,165.45,168.15,165.45,168.0,167.7,168.0,78031500.0,4460775.0
2025-07-09 13:53:00,25400PE,22.65,22.65,21.75,22.0,22.0,22.05,157691025.0,14531475.0
2025-07-09 13:53:00,25450CE,125.35,127.5,125.35,127.5,127.5,127.75,103369200.0,4524225.0
2025-07-09 13:53:00,25450PE,32.4,32.4,31.25,31.45,31.45,31.55,146598900.0,9794025.0
2025-07-09 13:53:00,25500CE,89.5,91.5,89.5,91.25,91.25,91.45,357183825.0,16395375.0
2025-07-09 13:53:00,25500PE,46.75,46.75,45.0,45.2,45.2,45.35,323378325.0,21243225.0
2025-07-09 13:53:00,25550CE,60.55,61.95,60.55,61.95,61.85,61.95,247242000.0,12252525.0
2025-07-09 13:53:00,25550PE,67.4,67.55,65.45,65.75,65.7,65.8,164956650.0,7523475.0
2025-07-09 13:53:00,25600CE,39.65,40.45,39.55,40.45,40.4,40.45,260430450.0,17832975.0
2025-07-09 13:53:00,25600PE,96.35,96.6,94.05,94.45,94.45,94.65,106630875.0,5499225.0
2025-07-09 13:53:00,25650CE,25.6,26.45,25.6,26.4,26.4,26.45,127534575.0,7394700.0
2025-07-09 13:53:00,25650PE,133.0,133.0,129.65,130.65,130.45,130.7,31917825.0,1347675.0
2025-07-09 13:53:00,25700CE,17.1,17.65,17.1,17.65,17.6,17.65,163276350.0,12766050.0
2025-07-09 13:53:00,25700PE,174.6,174.6,171.0,171.55,171.55,171.85,24528825.0,1369800.0
2025-07-09 13:53:00,25750CE,11.65,12.1,11.65,12.05,12.05,12.1,84679275.0,4901250.0
2025-07-09 13:53:00,25750PE,218.65,218.65,215.55,216.75,216.0,216.25,4191450.0,318750.0
2025-07-09 13:53:00,25800CE,8.05,8.35,8.05,8.35,8.3,8.35,112569000.0,9734775.0
2025-07-09 13:53:00,25800PE,264.75,265.1,262.05,263.5,262.3,262.8,5058600.0,423300.0
2025-07-09 13:54:00,NIFTY,25526.0,25526.05,25520.55,25522.15,0.0,0.0,0.0,0.0
2025-07-09 13:54:00,25300CE,256.85,256.85,254.15,254.15,254.05,254.3,14496075.0,933225.0
2025-07-09 13:54:00,25300PE,11.0,11.35,11.0,11.35,11.3,11.4,77982525.0,7991700.0
2025-07-09 13:54:00,25350CE,211.0,211.0,208.4,208.4,208.0,208.4,14128125.0,677400.0
2025-07-09 13:54:00,25350PE,15.5,15.95,15.5,15.95,15.9,15.95,70124775.0,5757375.0
2025-07-09 13:54:00,25400CE,167.55,167.55,164.85,164.85,164.65,164.9,78093300.0,4460775.0
2025-07-09 13:54:00,25400PE,22.25,22.9,22.2,22.9,22.85,22.9,157879500.0,14531475.0
2025-07-09 13:54:00,25450CE,127.2,127.2,125.65,125.95,125.7,125.9,103456425.0,4524225.0
2025-07-09 13:54:00,25450PE,31.8,32.5,31.8,32.3,32.3,32.45,146752050.0,9794025.0
2025-07-09 13:54:00,25500CE,91.0,91.0,89.0,89.0,89.0,89.1,357496500.0,16395375.0
2025-07-09 13:54:00,25500PE,45.7,46.85,45.7,46.85,46.85,46.95,323870025.0,21243225.0
2025-07-09 13:54:00,25550CE,61.65,61.65,60.5,60.7,60.55,60.7,247529625.0,12252525.0
2025-07-09 13:54:00,25550PE,66.35,67.5,66.25,67.3,67.2,67.3,165189150.0,7523475.0
2025-07-09 13:54:00,25600CE,40.25,40.25,39.3,39.3,39.35,39.4,260734575.0,17832975.0
2025-07-09 13:54:00,25600PE,94.85,96.35,94.85,96.2,96.0,96.2,106824225.0,5499225.0
2025-07-09 13:54:00,25650CE,26.3,26.3,25.55,25.55,25.5,25.55,127721850.0,7394700.0
2025-07-09 13:54:00,25650PE,131.1,132.7,131.1,132.5,132.5,132.7,32017500.0,1347675.0
2025-07-09 13:54:00,25700CE,17.5,17.5,16.9,16.9,16.9,16.95,163578900.0,12766050.0
2025-07-09 13:54:00,25700PE,171.9,174.9,171.9,174.9,174.8,174.95,24563100.0,1369800.0
2025-07-09 13:54:00,25750CE,12.05,12.05,11.65,11.7,11.65,11.7,84786150.0,4901250.0
2025-07-09 13:54:00,25750PE,216.75,218.65,216.75,217.65,218.05,218.5,4200525.0,318750.0
2025-07-09 13:54:00,25800CE,8.35,8.35,8.05,8.05,8.05,8.1,112689225.0,9734775.0
2025-07-09 13:54:00,25800PE,263.0,265.0,263.0,263.75,264.6,265.0,5061975.0,423300.0
2025-07-09 13:55:00,NIFTY,25523.4,25524.95,25521.65,25523.5,0.0,0.0,0.0,0.0
2025-07-09 13:55:00,25300CE,253.6,255.6,253.2,253.9,253.85,254.4,14505000.0,956175.0
2025-07-09 13:55:00,25300PE,11.45,11.55,11.25,11.4,11.4,11.5,78095325.0,7881900.0
2025-07-09 13:55:00,25350CE,207.8,210.0,207.45,208.15,208.1,208.55,14141700.0,684900.0
2025-07-09 13:55:00,25350PE,15.95,16.15,15.7,15.95,15.95,16.0,70242825.0,5720700.0
2025-07-09 13:55:00,25400CE,165.1,166.2,164.6,165.3,165.0,165.25,78168375.0,4475625.0
2025-07-09 13:55:00,25400PE,22.8,23.15,22.55,22.85,22.85,22.95,158134950.0,14456850.0
2025-07-09 13:55:00,25450CE,124.7,126.4,124.7,125.3,124.95,125.15,103587600.0,4609425.0
2025-07-09 13:55:00,25450PE,32.75,33.0,32.2,32.65,32.65,32.75,147016950.0,9814425.0
2025-07-09 13:55:00,25500CE,89.05,90.05,88.9,89.4,89.3,89.5,357955500.0,16658025.0
2025-07-09 13:55:00,25500PE,46.75,47.4,46.25,47.0,46.85,47.0,324520800.0,21094950.0
2025-07-09 13:55:00,25550CE,59.7,60.95,59.7,60.25,60.1,60.25,248043750.0,12493200.0
2025-07-09 13:55:00,25550PE,67.9,68.45,67.0,67.85,67.85,68.0,165567525.0,7395750.0
2025-07-09 13:55:00,25600CE,38.85,39.6,38.8,39.2,39.2,39.25,261179850.0,17927850.0
2025-07-09 13:55:00,25600PE,97.0,97.7,95.7,96.95,96.8,97.0,107080350.0,5447925.0
2025-07-09 13:55:00,25650CE,25.3,25.75,25.3,25.65,25.55,25.65,127897350.0,7430325.0
2025-07-09 13:55:00,25650PE,133.5,134.15,132.0,133.3,133.05,133.3,32112825.0,1364625.0
2025-07-09 13:55:00,25700CE,16.85,17.15,16.85,17.0,17.0,17.05,163873350.0,12753825.0
2025-07-09 13:55:00,25700PE,174.9,175.45,173.4,175.1,174.65,175.0,24608325.0,1350000.0
2025-07-09 13:55:00,25750CE,11.5,11.8,11.5,11.7,11.65,11.75,84912750.0,4911150.0
2025-07-09 13:55:00,25750PE,219.5,220.35,218.0,219.55,219.0,219.45,4204350.0,315900.0
2025-07-09 13:55:00,25800CE,8.05,8.2,8.05,8.15,8.15,8.2,112776000.0,9715725.0
2025-07-09 13:55:00,25800PE,266.0,266.8,264.6,266.05,265.45,266.0,5064150.0,420825.0
2025-07-09 13:56:00,NIFTY,25522.9,25526.7,25522.9,25526.25,0.0,0.0,0.0,0.0
2025-07-09 13:56:00,25300CE,253.55,256.7,253.2,256.7,255.9,256.5,14514825.0,956175.0
2025-07-09 13:56:00,25300PE,11.45,11.55,11.05,11.05,11.05,11.1,78223650.0,7881900.0
2025-07-09 13:56:00,25350CE,208.0,210.8,207.45,210.75,210.3,210.7,14150625.0,684900.0
2025-07-09 13:56:00,25350PE,16.05,16.1,15.4,15.4,15.4,15.5,70360875.0,5720700.0
2025-07-09 13:56:00,25400CE,165.2,167.55,164.6,166.9,166.8,167.15,78238650.0,4475625.0
2025-07-09 13:56:00,25400PE,23.0,23.1,22.1,22.1,22.1,22.2,158420025.0,14456850.0
2025-07-09 13:56:00,25450CE,124.75,127.2,124.7,126.65,126.65,126.9,103725375.0,4609425.0
2025-07-09 13:56:00,25450PE,33.0,33.0,31.6,31.65,31.65,31.75,147294225.0,9814425.0
2025-07-09 13:56:00,25500CE,89.0,91.0,88.85,90.85,90.65,90.8,358365225.0,16658025.0
2025-07-09 13:56:00,25500PE,47.2,47.2,45.4,45.6,45.55,45.7,325133550.0,21094950.0
2025-07-09 13:56:00,25550CE,60.25,61.45,59.95,61.15,61.15,61.3,248378325.0,12493200.0
2025-07-09 13:56:00,25550PE,67.9,68.3,66.2,66.4,66.25,66.4,165873000.0,7395750.0
2025-07-09 13:56:00,25600CE,39.05,40.1,38.8,40.0,39.9,40.0,261551175.0,17927850.0
2025-07-09 13:56:00,25600PE,97.1,97.6,94.85,95.2,95.0,95.2,107318325.0,5447925.0
2025-07-09 13:56:00,25650CE,25.45,26.2,25.3,26.1,26.1,26.15,128016675.0,7430325.0
2025-07-09 13:56:00,25650PE,133.45,133.9,130.6,131.05,131.0,131.3,32192625.0,1364625.0
2025-07-09 13:56:00,25700CE,17.05,17.5,16.9,17.5,17.45,17.5,164075025.0,12753825.0
2025-07-09 13:56:00,25700PE,175.0,175.4,172.05,172.8,172.45,172.8,24649200.0,1350000.0
2025-07-09 13:56:00,25750CE,11.75,12.0,11.65,12.0,11.95,12.0,85009575.0,4911150.0
2025-07-09 13:56:00,25750PE,219.55,220.0,217.1,217.1,216.8,217.25,4208775.0,315900.0
2025-07-09 13:56:00,25800CE,8.15,8.35,8.15,8.35,8.3,8.35,112881750.0,9715725.0
2025-07-09 13:56:00,25800PE,266.05,266.55,263.0,263.25,263.3,263.8,5066700.0,420825.0
2025-07-09 13:57:00,NIFTY,25526.0,25527.1,25524.4,25525.45,0.0,0.0,0.0,0.0
2025-07-09 13:57:00,25300CE,255.9,258.15,255.9,257.5,257.55,258.0,14542425.0,956175.0
2025-07-09 13:57:00,25300PE,11.1,11.1,10.9,10.95,10.95,11.0,78387975.0,7881900.0
2025-07-09 13:57:00,25350CE,210.75,212.75,210.6,212.1,212.0,212.4,14170950.0,684900.0
2025-07-09 13:57:00,25350PE,15.5,15.5,15.15,15.3,15.2,15.3,70466475.0,5720700.0
2025-07-09 13:57:00,25400CE,167.3,168.85,167.15,168.7,168.45,168.75,78324375.0,4475625.0
2025-07-09 13:57:00,25400PE,22.15,22.25,21.65,21.85,21.85,21.9,158842125.0,14456850.0
2025-07-09 13:57:00,25450CE,126.7,128.3,126.7,128.3,128.1,128.25,103854825.0,4609425.0
2025-07-09 13:57:00,25450PE,31.65,31.8,31.1,31.25,31.25,31.35,147611325.0,9814425.0
2025-07-09 13:57:00,25500CE,90.9,92.0,90.8,92.0,91.9,92.0,358978800.0,16658025.0
2025-07-09 13:57:00,25500PE,45.6,45.8,44.65,45.05,45.0,45.05,325869825.0,21094950.0
2025-07-09 13:57:00,25550CE,61.4,62.4,61.4,62.4,62.4,62.5,249017850.0,12493200.0
2025-07-09 13:57:00,25550PE,66.4,66.4,65.0,65.4,65.25,65.4,166333275.0,7395750.0
2025-07-09 13:57:00,25600CE,40.0,40.85,39.95,40.85,40.75,40.85,262053900.0,17927850.0
2025-07-09 13:57:00,25600PE,95.15,95.2,93.4,94.2,94.0,94.2,107596800.0,5447925.0
2025-07-09 13:57:00,25650CE,26.2,26.8,26.2,26.8,26.75,26.8,128215350.0,7430325.0
2025-07-09 13:57:00,25650PE,131.35,131.35,129.4,130.2,130.0,130.1,32325000.0,1364625.0
2025-07-09 13:57:00,25700CE,17.5,18.0,17.5,18.0,17.9,18.0,164357700.0,12753825.0
2025-07-09 13:57:00,25700PE,172.8,173.15,170.6,171.4,171.0,171.3,24693975.0,1350000.0
2025-07-09 13:57:00,25750CE,12.05,12.35,12.0,12.3,12.3,12.35,85186500.0,4911150.0
2025-07-09 13:57:00,25750PE,216.75,217.0,214.75,215.8,215.2,215.65,4218150.0,315900.0
2025-07-09 13:57:00,25800CE,8.35,8.6,8.35,8.6,8.55,8.6,113064825.0,9715725.0
2025-07-09 13:57:00,25800PE,263.25,263.25,261.2,262.5,261.65,262.25,5071125.0,420825.0
2025-07-09 13:58:00,NIFTY,25526.85,25532.55,25526.0,25531.5,0.0,0.0,0.0,0.0
2025-07-09 13:58:00,25300CE,258.1,262.85,258.1,260.8,260.3,260.85,14592075.0,945150.0
2025-07-09 13:58:00,25300PE,10.95,10.95,10.4,10.7,10.6,10.7,78710925.0,7861425.0
2025-07-09 13:58:00,25350CE,212.5,216.8,212.5,214.9,214.45,214.9,14208525.0,674775.0
2025-07-09 13:58:00,25350PE,15.2,15.2,14.3,14.85,14.85,14.9,70778175.0,5690325.0
2025-07-09 13:58:00,25400CE,169.0,172.75,169.0,171.0,170.8,171.1,78628200.0,4462050.0
2025-07-09 13:58:00,25400PE,21.8,21.9,20.55,21.25,21.25,21.35,159660075.0,14375475.0
2025-07-09 13:58:00,25450CE,128.7,131.5,128.55,130.35,130.1,130.3,104170800.0,4562550.0
2025-07-09 13:58:00,25450PE,31.15,31.15,29.35,30.4,30.3,30.4,148485525.0,9774450.0
2025-07-09 13:58:00,25500CE,92.35,94.8,92.2,93.8,93.6,93.75,360360675.0,16610175.0
2025-07-09 13:58:00,25500PE,44.95,44.95,42.2,43.8,43.75,43.8,327962175.0,21041925.0
2025-07-09 13:58:00,25550CE,62.7,64.65,62.6,63.8,63.65,63.75,250254900.0,12419550.0
2025-07-09 13:58:00,25550PE,65.1,65.1,62.3,63.85,63.85,64.0,167404200.0,7376475.0
2025-07-09 13:58:00,25600CE,41.0,42.45,41.0,41.8,41.8,41.9,263232675.0,17947875.0
2025-07-09 13:58:00,25600PE,93.5,93.5,89.95,92.4,92.2,92.35,108359100.0,5496225.0
2025-07-09 13:58:00,25650CE,27.0,27.95,26.85,27.5,27.5,27.6,128844525.0,7473150.0
2025-07-09 13:58:00,25650PE,129.7,129.75,125.65,127.8,127.8,128.05,32529450.0,1394925.0
2025-07-09 13:58:00,25700CE,18.05,18.7,18.0,18.4,18.4,18.45,165046425.0,12755625.0
2025-07-09 13:58:00,25700PE,170.85,170.85,166.2,169.0,168.65,169.0,24806250.0,1371600.0
2025-07-09 13:58:00,25750CE,12.4,12.85,12.35,12.6,12.6,12.65,85380075.0,4853325.0
2025-07-09 13:58:00,25750PE,215.05,215.05,211.1,212.65,212.65,213.1,4232325.0,312675.0
2025-07-09 13:58:00,25800CE,8.65,8.9,8.55,8.75,8.7,8.75,113344350.0,9673575.0
2025-07-09 13:58:00,25800PE,262.5,262.5,257.0,258.0,258.95,259.45,5094300.0,420675.0
2025-07-09 13:59:00,NIFTY,25531.55,25531.55,25528.3,25529.6,0.0,0.0,0.0,0.0
2025-07-09 13:59:00,25300CE,260.75,261.85,259.05,260.05,259.65,260.2,14607300.0,945150.0
2025-07-09 13:59:00,25300PE,10.7,10.9,10.7,10.85,10.8,10.85,78789375.0,7861425.0
2025-07-09 13:59:00,25350CE,214.9,215.4,213.1,214.3,213.75,214.2,14221575.0,674775.0
2025-07-09 13:59:00,25350PE,14.9,15.1,14.85,15.0,15.0,15.05,70872300.0,5690325.0
2025-07-09 13:59:00,25400CE,170.5,171.8,169.55,170.5,170.2,170.5,78724200.0,4462050.0
2025-07-09 13:59:00,25400PE,21.4,21.7,21.25,21.5,21.45,21.55,159855525.0,14375475.0
2025-07-09 13:59:00,25450CE,130.1,130.95,129.0,130.2,130.15,130.45,104334900.0,4562550.0
2025-07-09 13:59:00,25450PE,30.5,30.9,30.2,30.4,30.3,30.35,148726875.0,9774450.0
2025-07-09 13:59:00,25500CE,93.5,94.45,92.7,93.55,93.55,93.65,361054800.0,16610175.0
2025-07-09 13:59:00,25500PE,44.1,44.35,43.6,43.65,43.6,43.7,328524300.0,21041925.0
