time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-09 14:00:00,25800CE,68.6,68.9,68.3,68.65,68.65,68.7,5735250.0,1386975.0
2025-07-09 14:00:00,25800PE,290.8,290.8,286.8,286.85,287.25,287.95,366525.0,282000.0
2025-07-09 14:01:00,NIFTY,25529.6,25530.0,25526.25,25527.55,0.0,0.0,0.0,0.0
2025-07-09 14:01:00,25300CE,338.0,338.15,335.0,335.0,334.95,335.75,510525.0,227175.0
2025-07-09 14:01:00,25300PE,59.0,60.2,59.0,60.1,59.9,60.1,3157800.0,1131000.0
2025-07-09 14:01:00,25350CE,300.4,300.4,297.3,297.3,297.85,298.5,186375.0,56475.0
2025-07-09 14:01:00,25350PE,70.85,72.1,70.85,72.1,71.95,72.2,1308975.0,335175.0
2025-07-09 14:01:00,25400CE,264.95,264.95,261.05,261.6,261.65,262.2,1868625.0,702450.0
2025-07-09 14:01:00,25400PE,84.65,86.55,84.65,86.1,86.05,86.3,3864525.0,1509450.0
2025-07-09 14:01:00,25450CE,231.85,231.85,228.35,228.35,228.95,229.45,1812000.0,266925.0
2025-07-09 14:01:00,25450PE,101.2,103.15,101.2,103.0,102.85,103.15,1805625.0,406050.0
2025-07-09 14:01:00,25500CE,200.05,200.05,197.0,197.75,197.55,198.0,9540375.0,2097600.0
2025-07-09 14:01:00,25500PE,120.55,122.9,120.55,122.5,122.25,122.55,8145900.0,2268525.0
2025-07-09 14:01:00,25550CE,171.4,171.4,169.1,169.4,169.4,169.75,3047325.0,602550.0
2025-07-09 14:01:00,25550PE,141.2,143.75,141.2,143.4,143.05,143.4,2293350.0,571875.0
2025-07-09 14:01:00,25600CE,144.8,144.85,142.85,143.2,143.55,143.7,6876900.0,1570425.0
2025-07-09 14:01:00,25600PE,165.7,168.45,165.7,168.2,167.6,167.95,2681175.0,914325.0
2025-07-09 14:01:00,25650CE,122.5,122.5,120.6,121.05,121.05,121.3,2681250.0,574350.0
2025-07-09 14:01:00,25650PE,192.15,194.2,192.0,194.2,194.1,194.5,462000.0,126075.0
2025-07-09 14:01:00,25700CE,102.05,102.05,100.5,101.05,100.85,101.1,5659950.0,1466625.0
2025-07-09 14:01:00,25700PE,221.75,224.35,221.75,223.95,223.55,224.05,780075.0,295575.0
2025-07-09 14:01:00,25750CE,84.3,84.3,82.7,83.1,82.8,83.1,1343475.0,299175.0
2025-07-09 14:01:00,25750PE,252.55,256.6,252.55,256.6,255.75,256.35,106500.0,50100.0
2025-07-09 14:01:00,25800CE,68.55,68.55,67.6,67.85,67.8,68.0,5762475.0,1385850.0
2025-07-09 14:01:00,25800PE,286.85,289.65,286.85,289.65,290.15,290.7,366600.0,282375.0
2025-07-09 14:02:00,NIFTY,25527.25,25528.65,25525.15,25526.15,0.0,0.0,0.0,0.0
2025-07-09 14:02:00,25300CE,335.0,335.0,335.0,335.0,332.85,333.65,510750.0,227175.0
2025-07-09 14:02:00,25300PE,60.1,60.1,59.75,60.05,60.15,60.35,3162150.0,1131000.0
2025-07-09 14:02:00,25350CE,297.3,297.3,297.3,297.3,295.5,296.25,186525.0,56475.0
2025-07-09 14:02:00,25350PE,72.1,72.1,72.1,72.1,72.15,72.4,1308975.0,
2025-07-09 14:02:00,25400CE,261.6,261.9,260.1,260.25,259.65,260.25,1870125.0,702450.0
2025-07-09 14:02:00,25400PE,86.1,86.55,85.95,86.55,86.5,86.7,3872175.0,1509450.0
2025-07-09 14:02:00,25450CE,228.8,229.4,227.35,227.5,227.15,227.7,1812750.0,266925.0
2025-07-09 14:02:00,25450PE,103.0,103.4,103.0,103.4,103.5,103.8,1806150.0,406050.0
2025-07-09 14:02:00,25500CE,197.55,198.0,196.1,196.1,196.15,196.5,9559200.0,2097600.0
2025-07-09 14:02:00,25500PE,122.2,123.0,122.05,123.0,122.8,123.0,8150175.0,2268525.0
2025-07-09 14:02:00,25550CE,169.4,169.6,167.85,168.1,167.75,168.1,3051825.0,602550.0
2025-07-09 14:02:00,25550PE,143.4,143.7,143.3,143.7,143.95,144.25,2294850.0,571875.0
2025-07-09 14:02:00,25600CE,143.7,143.85,142.0,142.0,141.95,142.3,6886050.0,1570425.0
2025-07-09 14:02:00,25600PE,168.2,168.2,167.45,168.0,168.5,168.95,2685825.0,914325.0
2025-07-09 14:02:00,25650CE,121.05,121.2,120.0,120.0,119.6,119.9,2685300.0,574350.0
2025-07-09 14:02:00,25650PE,194.2,194.8,194.2,194.8,195.3,195.65,462450.0,126075.0
2025-07-09 14:02:00,25700CE,100.75,101.0,100.0,100.0,100.0,100.05,5669700.0,1466625.0
2025-07-09 14:02:00,25700PE,223.95,225.0,223.85,225.0,224.7,225.0,781275.0,295575.0
2025-07-09 14:02:00,25750CE,83.1,83.1,81.9,81.9,81.9,82.15,1349250.0,299175.0
2025-07-09 14:02:00,25750PE,256.6,256.6,256.6,256.6,257.05,257.7,106500.0,
2025-07-09 14:02:00,25800CE,67.85,67.85,67.05,67.15,67.0,67.15,5768850.0,1385850.0
2025-07-09 14:02:00,25800PE,289.65,290.25,289.65,290.25,291.45,292.25,366750.0,282375.0
2025-07-09 14:03:00,NIFTY,25526.1,25527.55,25524.7,25526.55,0.0,0.0,0.0,0.0
2025-07-09 14:03:00,25300CE,335.0,335.0,333.0,333.0,332.25,333.1,510825.0,227175.0
2025-07-09 14:03:00,25300PE,60.35,60.55,60.1,60.45,60.4,60.6,3167700.0,1131000.0
2025-07-09 14:03:00,25350CE,297.3,297.3,294.45,294.45,295.1,295.85,187950.0,56475.0
2025-07-09 14:03:00,25350PE,72.3,72.85,72.3,72.6,72.7,72.95,1310250.0,335175.0
2025-07-09 14:03:00,25400CE,260.25,260.25,259.0,259.9,259.35,259.85,1872525.0,702450.0
2025-07-09 14:03:00,25400PE,86.85,87.2,86.5,87.1,86.95,87.15,3877875.0,1509450.0
2025-07-09 14:03:00,25450CE,227.5,227.5,226.55,227.4,226.85,227.35,1813500.0,266925.0
2025-07-09 14:03:00,25450PE,103.4,104.05,103.4,103.85,104.0,104.3,1808550.0,406050.0
2025-07-09 14:03:00,25500CE,196.0,196.2,195.3,195.85,195.5,195.9,9577950.0,2097600.0
2025-07-09 14:03:00,25500PE,123.0,123.85,123.0,123.45,123.55,123.85,8160150.0,2268525.0
2025-07-09 14:03:00,25550CE,167.65,168.15,167.2,168.0,167.65,168.0,3055125.0,602550.0
2025-07-09 14:03:00,25550PE,143.7,144.8,143.7,144.55,144.5,144.85,2298600.0,571875.0
2025-07-09 14:03:00,25600CE,141.95,142.45,141.45,142.1,141.8,142.15,6897600.0,1570425.0
2025-07-09 14:03:00,25600PE,168.0,169.5,168.0,169.25,169.3,169.65,2693550.0,914325.0
2025-07-09 14:03:00,25650CE,119.95,119.95,119.3,119.9,119.7,119.9,2690400.0,574350.0
2025-07-09 14:03:00,25650PE,194.8,196.2,194.8,196.1,196.0,196.4,462825.0,126075.0
2025-07-09 14:03:00,25700CE,99.85,99.95,99.35,99.95,99.6,99.9,5678550.0,1466625.0
2025-07-09 14:03:00,25700PE,225.15,226.15,225.15,226.15,225.8,226.25,782925.0,295575.0
2025-07-09 14:03:00,25750CE,82.15,82.15,81.7,82.1,81.9,82.1,1351650.0,299175.0
2025-07-09 14:03:00,25750PE,256.6,258.2,256.6,258.2,257.85,258.55,106575.0,50100.0
2025-07-09 14:03:00,25800CE,67.1,67.1,66.6,66.95,66.85,66.95,5781000.0,1385850.0
2025-07-09 14:03:00,25800PE,290.25,292.85,290.25,292.85,292.65,293.25,367200.0,282375.0
2025-07-09 14:04:00,NIFTY,25526.6,25527.4,25524.85,25525.8,0.0,0.0,0.0,0.0
2025-07-09 14:04:00,25300CE,332.9,332.9,332.0,332.0,331.8,332.6,510975.0,227175.0
2025-07-09 14:04:00,25300PE,60.45,60.6,60.2,60.6,60.45,60.6,3169950.0,1131825.0
2025-07-09 14:04:00,25350CE,294.45,294.45,294.45,294.45,294.8,295.45,187950.0,
2025-07-09 14:04:00,25350PE,72.6,72.95,72.6,72.7,72.65,72.85,1311750.0,335700.0
2025-07-09 14:04:00,25400CE,259.9,260.0,258.8,258.8,258.85,259.4,1873800.0,704175.0
2025-07-09 14:04:00,25400PE,87.1,87.1,86.65,87.0,86.9,87.05,3880425.0,1515300.0
2025-07-09 14:04:00,25450CE,227.4,227.5,226.6,226.6,226.6,227.1,1813950.0,266775.0
2025-07-09 14:04:00,25450PE,103.85,104.45,103.8,104.15,104.1,104.35,1809300.0,406125.0
2025-07-09 14:04:00,25500CE,195.85,196.4,195.3,195.85,195.6,195.9,9596475.0,2113650.0
2025-07-09 14:04:00,25500PE,123.45,124.0,123.1,123.75,123.65,123.95,8170800.0,2268750.0
2025-07-09 14:04:00,25550CE,168.0,168.35,167.35,167.35,167.3,167.7,3058500.0,604500.0
2025-07-09 14:04:00,25550PE,144.55,144.9,144.55,144.6,144.7,145.0,2298900.0,573150.0
2025-07-09 14:04:00,25600CE,142.1,142.35,141.45,141.8,141.5,141.8,6914700.0,1576500.0
2025-07-09 14:04:00,25600PE,169.25,169.45,169.0,169.4,169.45,169.8,2706000.0,922575.0
2025-07-09 14:04:00,25650CE,119.8,120.0,119.3,119.6,119.4,119.6,2700900.0,569550.0
2025-07-09 14:04:00,25650PE,196.1,196.1,195.75,195.75,196.2,196.6,462975.0,125700.0
2025-07-09 14:04:00,25700CE,99.95,100.0,99.5,99.75,99.5,99.7,5686575.0,1479075.0
2025-07-09 14:04:00,25700PE,226.15,226.15,226.15,226.15,225.95,226.4,783150.0,296475.0
2025-07-09 14:04:00,25750CE,82.1,82.2,81.75,81.9,81.65,81.9,1353825.0,306450.0
2025-07-09 14:04:00,25750PE,258.2,258.2,257.4,257.4,258.2,258.85,106650.0,50025.0
2025-07-09 14:04:00,25800CE,66.95,67.1,66.7,66.95,66.7,66.9,5790375.0,1394100.0
2025-07-09 14:04:00,25800PE,292.85,292.85,292.75,292.75,292.8,293.45,367500.0,282450.0
2025-07-09 14:05:00,NIFTY,25525.95,25527.2,25521.0,25521.0,0.0,0.0,0.0,0.0
2025-07-09 14:05:00,25300CE,332.0,332.0,328.95,328.95,328.85,329.8,511575.0,227175.0
2025-07-09 14:05:00,25300PE,60.6,61.5,60.6,61.5,61.3,61.5,3178275.0,1131825.0
2025-07-09 14:05:00,25350CE,294.45,294.45,292.65,292.65,292.5,293.3,188100.0,57000.0
2025-07-09 14:05:00,25350PE,72.7,74.0,72.7,74.0,73.95,74.1,1312200.0,335700.0
2025-07-09 14:05:00,25400CE,259.15,259.55,256.25,256.65,256.35,257.0,1877475.0,704175.0
2025-07-09 14:05:00,25400PE,87.0,88.45,86.8,88.45,88.3,88.5,3884625.0,1515300.0
2025-07-09 14:05:00,25450CE,227.55,227.55,224.7,224.8,224.15,224.7,1815675.0,266775.0
2025-07-09 14:05:00,25450PE,104.15,105.95,104.1,105.9,105.65,105.9,1815375.0,406125.0
2025-07-09 14:05:00,25500CE,195.9,195.9,193.35,193.5,193.6,194.0,9621000.0,2113650.0
2025-07-09 14:05:00,25500PE,123.7,125.6,123.65,125.6,125.1,125.45,8185950.0,2268750.0
2025-07-09 14:05:00,25550CE,167.35,167.8,165.5,165.8,165.4,165.75,3067650.0,604500.0
2025-07-09 14:05:00,25550PE,144.6,146.85,144.6,146.75,146.9,147.15,2302425.0,573150.0
2025-07-09 14:05:00,25600CE,141.7,141.95,140.0,140.1,140.0,140.25,6934200.0,1576500.0
2025-07-09 14:05:00,25600PE,169.5,171.85,169.4,171.85,171.65,172.05,2716050.0,922575.0
2025-07-09 14:05:00,25650CE,119.8,119.85,118.0,118.4,118.1,118.4,2715450.0,569550.0
2025-07-09 14:05:00,25650PE,195.75,198.85,195.75,198.85,198.45,198.9,463275.0,125700.0
2025-07-09 14:05:00,25700CE,99.75,99.8,98.1,98.4,98.15,98.4,5700750.0,1479075.0
2025-07-09 14:05:00,25700PE,226.15,228.6,226.15,228.6,228.45,228.95,784500.0,296475.0
2025-07-09 14:05:00,25750CE,81.65,81.95,80.55,80.55,80.55,80.75,1356000.0,306450.0
2025-07-09 14:05:00,25750PE,257.4,260.0,257.4,260.0,260.85,261.65,106800.0,50025.0
2025-07-09 14:05:00,25800CE,66.95,67.0,65.65,65.75,65.7,65.9,5819925.0,1394100.0
2025-07-09 14:05:00,25800PE,292.75,292.8,292.75,292.8,295.5,296.2,367950.0,282450.0
2025-07-09 14:06:00,NIFTY,25521.55,25522.85,25519.4,25519.4,0.0,0.0,0.0,0.0
2025-07-09 14:06:00,25300CE,328.95,329.2,328.0,329.2,328.6,329.15,512550.0,227175.0
2025-07-09 14:06:00,25300PE,61.6,61.85,61.4,61.6,61.6,61.8,3192450.0,1131825.0
2025-07-09 14:06:00,25350CE,292.65,292.65,292.0,292.0,292.0,292.35,188475.0,57000.0
2025-07-09 14:06:00,25350PE,73.95,74.6,73.95,74.4,74.2,74.4,1313850.0,335700.0
2025-07-09 14:06:00,25400CE,256.65,257.0,255.5,255.75,256.05,256.45,1880400.0,704175.0
2025-07-09 14:06:00,25400PE,88.45,89.0,88.25,88.9,88.6,88.75,3891300.0,1515300.0
2025-07-09 14:06:00,25450CE,224.8,224.8,224.0,224.3,223.8,224.25,1818750.0,266775.0
2025-07-09 14:06:00,25450PE,105.9,106.3,105.9,106.0,106.05,106.3,1818375.0,406125.0
2025-07-09 14:06:00,25500CE,193.5,193.95,192.65,193.25,193.1,193.5,9642150.0,2113650.0
2025-07-09 14:06:00,25500PE,125.45,126.45,125.45,126.1,125.8,126.1,8208825.0,2268750.0
2025-07-09 14:06:00,25550CE,165.8,166.1,164.5,165.45,165.25,165.6,3076800.0,604500.0
2025-07-09 14:06:00,25550PE,146.75,148.0,146.7,147.6,147.2,147.55,2309325.0,573150.0
2025-07-09 14:06:00,25600CE,140.35,140.4,139.15,139.7,139.7,139.95,6967050.0,1576500.0
2025-07-09 14:06:00,25600PE,172.05,173.0,171.85,172.4,172.4,172.65,2726100.0,922575.0
2025-07-09 14:06:00,25650CE,118.25,118.5,117.4,117.95,117.85,118.1,2730525.0,569550.0
2025-07-09 14:06:00,25650PE,198.85,200.0,198.85,199.65,199.25,199.65,464400.0,125700.0
2025-07-09 14:06:00,25700CE,98.4,98.55,97.85,98.15,98.1,98.35,5708700.0,1479075.0
2025-07-09 14:06:00,25700PE,228.6,229.95,228.6,229.45,229.3,229.6,785175.0,296475.0
2025-07-09 14:06:00,25750CE,80.55,80.9,80.2,80.5,80.5,80.7,1358700.0,306450.0
2025-07-09 14:06:00,25750PE,260.0,261.3,260.0,261.3,261.65,262.3,106875.0,50025.0
2025-07-09 14:06:00,25800CE,65.65,66.05,65.5,65.9,65.65,65.85,5835900.0,1394100.0
2025-07-09 14:06:00,25800PE,292.8,295.75,292.8,295.75,296.4,297.1,368250.0,282450.0
2025-07-09 14:07:00,NIFTY,25519.9,25523.2,25519.9,25521.75,0.0,0.0,0.0,0.0
2025-07-09 14:07:00,25300CE,329.2,332.05,329.2,332.05,331.4,332.25,512925.0,226950.0
2025-07-09 14:07:00,25300PE,61.6,61.6,60.45,60.7,60.5,60.7,3197550.0,1133625.0
2025-07-09 14:07:00,25350CE,292.0,292.0,292.0,292.0,294.75,295.5,188475.0,
2025-07-09 14:07:00,25350PE,74.4,74.4,72.95,72.95,73.05,73.25,1315350.0,337875.0
2025-07-09 14:07:00,25400CE,255.75,259.1,255.75,259.1,258.9,259.45,1881750.0,705075.0
2025-07-09 14:07:00,25400PE,88.9,88.9,87.05,87.5,87.05,87.3,3894375.0,1514100.0
2025-07-09 14:07:00,25450CE,223.7,226.55,223.7,226.55,226.05,226.55,1821300.0,268575.0
2025-07-09 14:07:00,25450PE,106.35,106.35,104.45,104.65,104.6,104.85,1821225.0,410100.0
2025-07-09 14:07:00,25500CE,193.25,195.5,193.25,195.3,195.3,195.5,9662625.0,2123625.0
2025-07-09 14:07:00,25500PE,126.1,126.1,123.95,124.0,123.75,124.0,8224425.0,2278350.0
2025-07-09 14:07:00,25550CE,165.55,167.6,165.55,167.6,167.1,167.45,3078975.0,604200.0
2025-07-09 14:07:00,25550PE,147.6,147.6,145.05,145.05,145.2,145.55,2314725.0,572250.0
2025-07-09 14:07:00,25600CE,139.65,141.75,139.65,141.5,141.55,141.85,6981300.0,1592025.0
2025-07-09 14:07:00,25600PE,172.4,172.4,169.65,170.4,169.7,170.1,2731500.0,939300.0
2025-07-09 14:07:00,25650CE,117.8,119.95,117.8,119.5,119.45,119.7,2736900.0,560475.0
2025-07-09 14:07:00,25650PE,199.65,199.65,196.85,196.85,196.5,196.95,464925.0,126225.0
2025-07-09 14:07:00,25700CE,98.3,99.85,98.3,99.55,99.3,99.55,5723025.0,1483650.0
2025-07-09 14:07:00,25700PE,229.45,229.45,226.35,226.75,226.55,227.05,786375.0,296625.0
2025-07-09 14:07:00,25750CE,80.5,81.9,80.5,81.7,81.75,81.9,1360575.0,308175.0
2025-07-09 14:07:00,25750PE,261.3,261.3,258.9,258.95,258.45,259.05,107100.0,49800.0
2025-07-09 14:07:00,25800CE,65.9,66.95,65.9,66.7,66.5,66.7,5841900.0,1384800.0
2025-07-09 14:07:00,25800PE,295.75,295.75,293.45,293.7,292.85,293.5,369000.0,283050.0
2025-07-09 14:08:00,NIFTY,25522.0,25526.85,25520.55,25525.65,0.0,0.0,0.0,0.0
2025-07-09 14:08:00,25300CE,332.05,333.1,331.55,333.0,332.4,333.1,513300.0,226950.0
2025-07-09 14:08:00,25300PE,60.7,60.85,60.5,60.7,60.75,60.95,3202050.0,1133625.0
2025-07-09 14:08:00,25350CE,292.0,292.0,292.0,292.0,295.25,296.0,188475.0,
2025-07-09 14:08:00,25350PE,72.95,73.35,72.95,73.35,73.1,73.35,1315650.0,337875.0
2025-07-09 14:08:00,25400CE,259.1,259.7,258.8,259.7,259.15,259.7,1883100.0,705075.0
2025-07-09 14:08:00,25400PE,87.5,87.8,87.3,87.35,87.3,87.5,3895275.0,1514100.0
2025-07-09 14:08:00,25450CE,226.55,227.35,226.0,227.35,226.95,227.5,1822425.0,268575.0
2025-07-09 14:08:00,25450PE,104.65,104.65,104.15,104.65,104.35,104.65,1824375.0,410100.0
2025-07-09 14:08:00,25500CE,195.3,196.05,194.75,196.05,195.7,196.2,9673875.0,2123625.0
2025-07-09 14:08:00,25500PE,124.0,124.7,123.6,124.25,123.9,124.15,8228775.0,2278350.0
2025-07-09 14:08:00,25550CE,167.6,168.1,166.95,167.75,167.7,167.9,3082200.0,604200.0
2025-07-09 14:08:00,25550PE,145.05,145.35,145.05,145.25,145.0,145.2,2316075.0,572250.0
2025-07-09 14:08:00,25600CE,141.6,142.1,141.2,142.05,141.75,142.05,6986400.0,1592025.0
2025-07-09 14:08:00,25600PE,170.4,170.5,169.5,170.5,169.8,170.2,2733975.0,939300.0
2025-07-09 14:08:00,25650CE,119.5,119.8,119.25,119.5,119.6,119.85,2739150.0,560475.0
2025-07-09 14:08:00,25650PE,196.85,197.0,196.85,197.0,196.6,197.0,465000.0,126225.0
2025-07-09 14:08:00,25700CE,99.55,100.0,99.3,100.0,99.65,99.95,5729325.0,1483650.0
2025-07-09 14:08:00,25700PE,226.75,226.75,226.4,226.4,226.3,226.75,786450.0,296625.0
2025-07-09 14:08:00,25750CE,81.7,82.1,81.7,81.9,81.85,82.05,1361475.0,308175.0
2025-07-09 14:08:00,25750PE,258.95,258.95,258.95,258.95,258.35,259.0,107100.0,
2025-07-09 14:08:00,25800CE,66.8,67.1,66.5,66.9,66.9,67.1,5845200.0,1384800.0
2025-07-09 14:08:00,25800PE,293.7,293.7,293.7,293.7,292.7,293.35,369000.0,
2025-07-09 14:09:00,NIFTY,25525.95,25526.5,25523.55,25524.4,0.0,0.0,0.0,0.0
2025-07-09 14:09:00,25300CE,333.0,333.0,331.35,331.35,330.1,330.9,513450.0,226950.0
2025-07-09 14:09:00,25300PE,60.85,61.55,60.5,61.55,61.4,61.55,3204525.0,1133625.0
2025-07-09 14:09:00,25350CE,292.0,295.5,292.0,295.5,293.15,293.8,189225.0,57375.0
2025-07-09 14:09:00,25350PE,73.35,73.95,73.0,73.95,73.8,74.0,1316100.0,337875.0
2025-07-09 14:09:00,25400CE,259.7,260.0,257.5,257.5,257.5,257.9,1886175.0,705075.0
2025-07-09 14:09:00,25400PE,87.1,88.5,86.9,88.5,88.3,88.55,3897900.0,1514100.0
2025-07-09 14:09:00,25450CE,227.35,227.35,226.0,226.0,225.0,225.55,1822575.0,268575.0
2025-07-09 14:09:00,25450PE,104.65,105.7,104.65,105.7,105.7,105.95,1826100.0,410100.0
2025-07-09 14:09:00,25500CE,196.05,196.6,194.1,194.1,194.1,194.5,9690675.0,2123625.0
2025-07-09 14:09:00,25500PE,124.25,125.65,123.5,125.55,125.45,125.55,8236050.0,2278350.0
2025-07-09 14:09:00,25550CE,167.75,168.1,166.1,166.35,166.1,166.45,3086550.0,604200.0
2025-07-09 14:09:00,25550PE,145.0,146.5,144.65,146.5,146.45,146.75,2318925.0,572250.0
2025-07-09 14:09:00,25600CE,142.05,142.5,140.3,140.75,140.6,140.8,6997200.0,1592025.0
2025-07-09 14:09:00,25600PE,170.5,171.65,169.15,171.65,171.55,171.6,2738550.0,939300.0
2025-07-09 14:09:00,25650CE,119.5,120.1,118.55,118.55,118.4,118.7,2740350.0,560475.0
2025-07-09 14:09:00,25650PE,197.0,197.3,196.9,197.3,198.2,198.5,465225.0,126225.0
2025-07-09 14:09:00,25700CE,100.0,100.05,98.55,98.6,98.65,98.9,5740950.0,1483650.0
2025-07-09 14:09:00,25700PE,226.4,227.0,226.0,226.95,228.15,228.6,786675.0,296625.0
2025-07-09 14:09:00,25750CE,82.2,82.4,81.0,81.0,80.9,81.1,1365300.0,308175.0
2025-07-09 14:09:00,25750PE,258.95,260.0,258.95,260.0,260.45,261.1,107400.0,49800.0
2025-07-09 14:09:00,25800CE,67.15,67.2,66.2,66.2,66.15,66.3,5849100.0,1384800.0
2025-07-09 14:09:00,25800PE,293.7,293.7,293.55,293.55,295.2,295.75,369075.0,283050.0
2025-07-09 14:10:00,NIFTY,25524.85,25526.7,25523.2,25524.3,0.0,0.0,0.0,0.0
2025-07-09 14:10:00,25300CE,331.35,331.35,331.2,331.2,330.8,331.65,513525.0,226950.0
2025-07-09 14:10:00,25300PE,61.55,61.75,61.25,61.45,61.3,61.5,3213900.0,1135350.0
2025-07-09 14:10:00,25350CE,295.5,295.5,293.4,293.4,293.75,294.3,189975.0,57900.0
2025-07-09 14:10:00,25350PE,73.95,74.1,73.9,74.0,73.75,74.0,1317900.0,338025.0
2025-07-09 14:10:00,25400CE,257.5,258.5,257.5,258.1,258.05,258.5,1887375.0,706200.0
2025-07-09 14:10:00,25400PE,88.5,88.6,88.05,88.35,88.2,88.4,3902100.0,1514325.0
2025-07-09 14:10:00,25450CE,226.0,226.0,226.0,226.0,225.65,226.15,1822575.0,
2025-07-09 14:10:00,25450PE,105.7,106.0,105.5,105.75,105.4,105.75,1829175.0,412575.0
2025-07-09 14:10:00,25500CE,194.1,195.0,194.1,195.0,194.6,195.0,9708825.0,2133900.0
2025-07-09 14:10:00,25500PE,125.5,125.75,125.1,125.3,125.1,125.4,8257425.0,2282400.0
2025-07-09 14:10:00,25550CE,166.35,167.2,166.0,167.2,166.9,167.05,3088575.0,604650.0
2025-07-09 14:10:00,25550PE,146.75,147.25,146.2,146.6,146.45,146.7,2321025.0,572850.0
2025-07-09 14:10:00,25600CE,140.75,141.2,140.4,141.15,140.8,141.15,7014525.0,1597275.0
2025-07-09 14:10:00,25600PE,171.65,172.0,171.0,171.6,171.25,171.6,2743950.0,943350.0
2025-07-09 14:10:00,25650CE,118.55,119.1,118.55,119.05,118.95,119.25,2741175.0,558825.0
2025-07-09 14:10:00,25650PE,197.3,198.45,197.3,198.45,197.9,198.35,465375.0,126450.0
2025-07-09 14:10:00,25700CE,98.6,99.2,98.6,99.0,99.0,99.25,5746500.0,1492650.0
2025-07-09 14:10:00,25700PE,226.95,228.2,226.95,228.2,227.65,228.2,786825.0,296625.0
2025-07-09 14:10:00,25750CE,81.1,81.35,81.0,81.0,81.25,81.5,1365600.0,308775.0
2025-07-09 14:10:00,25750PE,260.0,260.0,260.0,260.0,260.1,260.6,107400.0,
2025-07-09 14:10:00,25800CE,66.2,66.6,66.2,66.6,66.45,66.6,5853075.0,1386450.0
2025-07-09 14:10:00,25800PE,293.55,293.55,293.55,293.55,294.75,295.3,369075.0,
2025-07-09 14:11:00,NIFTY,25523.95,25525.25,25522.45,25522.65,0.0,0.0,0.0,0.0
2025-07-09 14:11:00,25300CE,331.2,331.2,330.0,330.0,330.35,331.15,513600.0,227025.0
2025-07-09 14:11:00,25300PE,61.45,61.7,61.4,61.4,61.15,61.35,3215250.0,1135350.0
2025-07-09 14:11:00,25350CE,293.4,293.4,293.4,293.4,293.25,293.95,189975.0,
2025-07-09 14:11:00,25350PE,74.0,74.05,73.95,74.0,73.7,73.9,1320300.0,338025.0
2025-07-09 14:11:00,25400CE,258.1,258.2,257.0,257.6,257.6,258.15,1890000.0,706200.0
2025-07-09 14:11:00,25400PE,88.4,88.65,88.0,88.0,88.05,88.3,3903750.0,1514325.0
2025-07-09 14:11:00,25450CE,226.0,226.0,224.9,225.9,225.25,225.8,1823325.0,269625.0
2025-07-09 14:11:00,25450PE,105.75,106.0,105.25,105.25,105.35,105.65,1832475.0,412575.0
2025-07-09 14:11:00,25500CE,195.0,195.0,193.8,194.4,194.35,194.8,9723450.0,2133900.0
2025-07-09 14:11:00,25500PE,125.3,126.0,125.2,125.35,125.0,125.35,8266200.0,2282400.0
2025-07-09 14:11:00,25550CE,166.85,166.85,166.0,166.5,166.35,166.7,3090900.0,604650.0
2025-07-09 14:11:00,25550PE,146.6,147.2,146.55,147.2,146.2,146.55,2323350.0,572850.0
2025-07-09 14:11:00,25600CE,141.15,141.15,140.0,141.0,140.7,141.0,7022700.0,1597275.0
2025-07-09 14:11:00,25600PE,171.6,172.45,171.15,171.15,171.1,171.5,2749050.0,943350.0
2025-07-09 14:11:00,25650CE,118.95,118.95,118.4,118.4,118.65,118.95,2744550.0,558825.0
2025-07-09 14:11:00,25650PE,198.45,198.45,197.95,197.95,197.8,198.25,465525.0,126450.0
2025-07-09 14:11:00,25700CE,99.0,99.0,98.4,98.75,98.6,98.9,5751075.0,1492650.0
2025-07-09 14:11:00,25700PE,228.2,229.0,228.0,228.05,227.8,228.4,788475.0,296625.0
2025-07-09 14:11:00,25750CE,81.0,81.3,81.0,81.25,81.05,81.2,1365825.0,308775.0
2025-07-09 14:11:00,25750PE,260.0,260.0,260.0,260.0,260.15,260.75,107400.0,
2025-07-09 14:11:00,25800CE,66.6,66.6,66.0,66.35,66.25,66.4,5863500.0,1386450.0
2025-07-09 14:11:00,25800PE,293.55,294.95,293.55,294.95,294.7,295.5,369300.0,283050.0
2025-07-09 14:12:00,NIFTY,25523.95,25526.25,25522.95,25525.1,0.0,0.0,0.0,0.0
2025-07-09 14:12:00,25300CE,330.0,330.0,330.0,330.0,330.65,331.5,513600.0,
2025-07-09 14:12:00,25300PE,61.35,61.65,61.3,61.45,61.25,61.4,3218025.0,1135350.0
2025-07-09 14:12:00,25350CE,293.4,293.4,292.7,292.7,293.45,294.1,190050.0,57900.0
2025-07-09 14:12:00,25350PE,74.0,74.05,73.9,73.9,73.7,73.9,1322025.0,338025.0
2025-07-09 14:12:00,25400CE,257.6,258.3,257.1,257.8,257.95,258.45,1891050.0,706200.0
2025-07-09 14:12:00,25400PE,88.0,88.65,88.0,88.1,88.05,88.3,3923700.0,1514325.0
2025-07-09 14:12:00,25450CE,225.9,225.9,224.75,225.2,225.55,226.1,1823700.0,269625.0
