time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-09 13:23:00,25400CE,337.7,341.55,337.7,339.5,340.75,342.25,165975.0,227850.0
2025-07-09 13:23:00,25400PE,141.4,141.4,141.4,141.4,139.95,140.9,231375.0,
2025-07-09 13:23:00,25450CE,309.25,309.25,309.25,309.25,307.4,309.6,50700.0,
2025-07-09 13:23:00,25450PE,162.9,162.9,162.9,162.9,156.2,158.35,42900.0,
2025-07-09 13:23:00,25500CE,277.7,277.7,277.7,277.7,276.55,279.15,390150.0,
2025-07-09 13:23:00,25500PE,176.2,177.55,176.2,177.55,176.05,177.05,325425.0,250350.0
2025-07-09 13:23:00,25550CE,246.0,246.0,246.0,246.0,247.8,250.0,68025.0,
2025-07-09 13:23:00,25550PE,197.65,197.65,197.65,197.65,196.25,198.2,58200.0,
2025-07-09 13:23:00,25600CE,220.5,221.2,220.5,220.85,221.35,222.4,156375.0,119625.0
2025-07-09 13:23:00,25600PE,220.7,220.7,220.7,220.7,219.1,220.0,73575.0,
2025-07-09 13:23:00,25650CE,187.85,187.85,187.85,187.85,195.3,197.25,39600.0,
2025-07-09 13:23:00,25650PE,247.5,247.5,247.5,247.5,242.95,246.15,17775.0,
2025-07-09 13:23:00,25700CE,173.65,173.65,173.65,173.65,172.7,174.35,93075.0,
2025-07-09 13:23:00,25700PE,271.5,271.5,271.5,271.5,269.25,271.35,19875.0,
2025-07-09 13:23:00,25750CE,151.0,151.0,151.0,151.0,150.35,153.45,18525.0,
2025-07-09 13:23:00,25750PE,292.15,292.15,292.15,292.15,295.1,305.9,4800.0,
2025-07-09 13:23:00,25800CE,131.25,131.25,131.25,131.25,131.7,132.5,146100.0,
2025-07-09 13:23:00,25800PE,339.25,339.25,339.25,339.25,327.3,329.15,6375.0,
2025-07-09 13:24:00,NIFTY,25535.8,25537.8,25530.55,25533.75,0.0,0.0,0.0,0.0
2025-07-09 13:24:00,25300CE,406.55,406.55,406.55,406.55,407.75,409.4,46125.0,
2025-07-09 13:24:00,25300PE,108.75,108.75,108.75,108.75,108.9,110.1,92325.0,
2025-07-09 13:24:00,25350CE,358.85,358.85,358.85,358.85,372.75,374.75,13050.0,
2025-07-09 13:24:00,25350PE,124.3,124.3,124.3,124.3,123.55,125.35,25650.0,
2025-07-09 13:24:00,25400CE,339.5,339.5,339.5,339.5,340.0,341.3,165975.0,
2025-07-09 13:24:00,25400PE,141.4,141.4,141.3,141.3,140.6,141.35,231450.0,412350.0
2025-07-09 13:24:00,25450CE,309.25,309.7,306.65,306.65,307.05,309.1,50850.0,29550.0
2025-07-09 13:24:00,25450PE,162.9,162.9,162.9,162.9,156.65,158.65,42900.0,
2025-07-09 13:24:00,25500CE,277.7,278.55,276.5,276.5,276.25,277.7,390525.0,280350.0
2025-07-09 13:24:00,25500PE,177.55,177.55,175.7,175.7,176.65,177.85,325800.0,250350.0
2025-07-09 13:24:00,25550CE,246.0,250.15,246.0,249.45,247.15,248.85,68700.0,36150.0
2025-07-09 13:24:00,25550PE,197.65,197.65,197.65,197.65,196.65,198.85,58200.0,
2025-07-09 13:24:00,25600CE,220.85,222.4,220.85,221.0,220.6,221.85,156750.0,119625.0
2025-07-09 13:24:00,25600PE,220.7,220.7,219.1,219.1,218.95,220.75,73650.0,70125.0
2025-07-09 13:24:00,25650CE,187.85,187.85,187.85,187.85,194.45,196.7,39600.0,
2025-07-09 13:24:00,25650PE,247.5,247.5,243.0,243.0,243.8,246.4,17850.0,20025.0
2025-07-09 13:24:00,25700CE,173.65,173.65,173.65,173.65,172.15,173.75,93075.0,
2025-07-09 13:24:00,25700PE,271.5,271.5,271.05,271.05,270.15,271.9,20025.0,40500.0
2025-07-09 13:24:00,25750CE,151.0,151.0,151.0,151.0,150.15,151.65,18525.0,
2025-07-09 13:24:00,25750PE,292.15,292.15,292.15,292.15,295.5,305.15,4800.0,
2025-07-09 13:24:00,25800CE,131.25,131.9,131.25,131.9,131.25,132.35,146250.0,131475.0
2025-07-09 13:24:00,25800PE,339.25,339.25,339.25,339.25,327.95,330.2,6375.0,
2025-07-09 13:25:00,NIFTY,25533.2,25535.85,25529.15,25531.55,0.0,0.0,0.0,0.0
2025-07-09 13:25:00,25300CE,406.55,406.55,406.55,406.55,407.1,408.6,46125.0,
2025-07-09 13:25:00,25300PE,108.75,108.75,108.75,108.75,109.4,110.4,92325.0,
2025-07-09 13:25:00,25350CE,358.85,358.85,358.85,358.85,371.65,373.95,13050.0,
2025-07-09 13:25:00,25350PE,124.3,124.3,124.3,124.3,123.9,125.55,25650.0,
2025-07-09 13:25:00,25400CE,339.5,340.55,339.5,340.55,339.6,340.4,166500.0,228300.0
2025-07-09 13:25:00,25400PE,141.3,141.3,140.2,141.05,141.0,141.9,231900.0,412275.0
2025-07-09 13:25:00,25450CE,306.65,307.45,306.65,307.45,305.85,307.15,50925.0,29550.0
2025-07-09 13:25:00,25450PE,162.9,162.9,162.9,162.9,156.7,159.15,42900.0,
2025-07-09 13:25:00,25500CE,276.5,276.5,276.0,276.0,275.1,276.55,390675.0,280725.0
2025-07-09 13:25:00,25500PE,175.7,175.7,175.7,175.7,177.35,178.0,325800.0,
2025-07-09 13:25:00,25550CE,249.45,249.45,247.8,247.8,246.75,247.75,69000.0,35700.0
2025-07-09 13:25:00,25550PE,197.65,197.65,197.65,197.65,197.1,199.35,58200.0,
2025-07-09 13:25:00,25600CE,221.0,221.0,220.45,220.45,220.45,220.7,157425.0,119475.0
2025-07-09 13:25:00,25600PE,219.1,219.1,219.1,219.1,220.2,221.5,73725.0,70050.0
2025-07-09 13:25:00,25650CE,187.85,187.85,187.85,187.85,194.25,195.6,39600.0,
2025-07-09 13:25:00,25650PE,243.0,243.0,243.0,243.0,243.7,246.6,17850.0,
2025-07-09 13:25:00,25700CE,173.65,173.65,173.65,173.65,171.75,173.1,93075.0,
2025-07-09 13:25:00,25700PE,271.05,271.05,271.05,271.05,270.25,272.45,20025.0,
2025-07-09 13:25:00,25750CE,151.0,151.0,151.0,151.0,149.65,151.3,18525.0,
2025-07-09 13:25:00,25750PE,292.15,300.0,292.15,300.0,300.2,302.6,5025.0,4200.0
2025-07-09 13:25:00,25800CE,131.9,131.9,131.9,131.9,131.25,131.85,146250.0,
2025-07-09 13:25:00,25800PE,339.25,339.25,339.25,339.25,328.8,330.75,6375.0,
2025-07-09 13:26:00,NIFTY,25532.55,25532.85,25528.3,25529.45,0.0,0.0,0.0,0.0
2025-07-09 13:26:00,25300CE,406.55,406.55,406.55,406.55,406.35,408.05,46125.0,
2025-07-09 13:26:00,25300PE,108.75,108.75,108.75,108.75,109.45,110.9,92325.0,
2025-07-09 13:26:00,25350CE,358.85,358.85,358.85,358.85,371.45,373.65,13050.0,
2025-07-09 13:26:00,25350PE,124.3,124.3,124.3,124.3,124.15,125.95,25650.0,
2025-07-09 13:26:00,25400CE,340.55,340.55,339.6,339.6,338.45,340.15,166650.0,228300.0
2025-07-09 13:26:00,25400PE,141.05,141.05,141.0,141.0,141.15,142.2,231975.0,412275.0
2025-07-09 13:26:00,25450CE,307.45,307.45,307.1,307.1,305.25,307.7,51000.0,29550.0
2025-07-09 13:26:00,25450PE,162.9,162.9,162.9,162.9,157.3,159.65,42900.0,
2025-07-09 13:26:00,25500CE,276.0,276.0,273.65,273.65,275.25,276.2,391950.0,280725.0
2025-07-09 13:26:00,25500PE,177.95,179.25,177.95,179.25,177.75,178.7,326625.0,250275.0
2025-07-09 13:26:00,25550CE,247.8,247.8,246.55,246.55,246.05,248.35,69075.0,35700.0
2025-07-09 13:26:00,25550PE,197.65,197.65,197.65,197.65,197.55,199.8,58200.0,
2025-07-09 13:26:00,25600CE,220.45,220.45,219.3,219.3,219.1,220.85,157725.0,119475.0
2025-07-09 13:26:00,25600PE,219.1,219.1,219.1,219.1,220.45,221.75,73725.0,
2025-07-09 13:26:00,25650CE,187.85,187.85,187.85,187.85,193.65,195.8,39600.0,
2025-07-09 13:26:00,25650PE,243.0,243.0,243.0,243.0,244.6,247.2,17850.0,
2025-07-09 13:26:00,25700CE,173.65,173.65,173.65,173.65,171.6,172.85,93075.0,
2025-07-09 13:26:00,25700PE,271.05,271.05,271.05,271.05,271.5,273.0,20025.0,
2025-07-09 13:26:00,25750CE,151.0,151.0,151.0,151.0,149.2,151.15,18525.0,
2025-07-09 13:26:00,25750PE,300.0,300.0,300.0,300.0,300.65,302.9,5025.0,
2025-07-09 13:26:00,25800CE,131.25,131.25,131.25,131.25,130.7,131.55,146325.0,131475.0
2025-07-09 13:26:00,25800PE,339.25,339.25,339.25,339.25,329.45,331.7,6375.0,
2025-07-09 13:27:00,NIFTY,25529.55,25532.25,25528.2,25531.15,0.0,0.0,0.0,0.0
2025-07-09 13:27:00,25300CE,406.55,406.55,406.55,406.55,408.95,410.75,46125.0,
2025-07-09 13:27:00,25300PE,108.75,108.75,108.75,108.75,108.4,109.45,92325.0,
2025-07-09 13:27:00,25350CE,358.85,358.85,358.85,358.85,373.45,375.95,13050.0,
2025-07-09 13:27:00,25350PE,124.3,124.3,124.3,124.3,123.0,124.9,25650.0,
2025-07-09 13:27:00,25400CE,339.6,339.6,339.6,339.6,340.65,342.15,166650.0,
2025-07-09 13:27:00,25400PE,141.0,142.3,141.0,141.0,140.0,140.8,232950.0,412275.0
2025-07-09 13:27:00,25450CE,307.1,309.45,307.1,309.45,307.45,309.7,51075.0,29550.0
2025-07-09 13:27:00,25450PE,162.9,162.9,158.3,158.3,155.95,158.3,42975.0,39975.0
2025-07-09 13:27:00,25500CE,273.65,277.95,273.65,276.75,276.85,277.95,393975.0,280725.0
2025-07-09 13:27:00,25500PE,179.25,179.25,178.95,178.95,176.2,177.2,326700.0,250275.0
2025-07-09 13:27:00,25550CE,246.55,246.55,246.55,246.55,247.8,249.45,69075.0,
2025-07-09 13:27:00,25550PE,197.65,197.65,197.65,197.65,196.2,198.5,58200.0,
2025-07-09 13:27:00,25600CE,219.3,220.8,219.3,220.8,220.95,222.5,157800.0,119475.0
2025-07-09 13:27:00,25600PE,219.1,219.1,219.1,219.1,218.45,220.2,73800.0,70050.0
2025-07-09 13:27:00,25650CE,187.85,187.85,187.85,187.85,195.25,197.45,39600.0,
2025-07-09 13:27:00,25650PE,243.0,243.0,243.0,243.0,242.45,245.35,17850.0,
2025-07-09 13:27:00,25700CE,173.65,173.65,172.2,172.2,173.1,174.2,93150.0,134325.0
2025-07-09 13:27:00,25700PE,271.05,271.05,271.05,271.05,269.2,271.1,20025.0,
2025-07-09 13:27:00,25750CE,151.0,151.0,151.0,151.0,150.35,152.3,18525.0,
2025-07-09 13:27:00,25750PE,300.0,300.0,300.0,300.0,298.55,301.3,5025.0,
2025-07-09 13:27:00,25800CE,131.45,131.45,131.45,131.45,132.05,132.85,146400.0,131475.0
2025-07-09 13:27:00,25800PE,339.25,339.25,339.25,339.25,327.15,329.4,6375.0,
2025-07-09 13:28:00,NIFTY,25531.65,25532.9,25529.4,25530.2,0.0,0.0,0.0,0.0
2025-07-09 13:28:00,25300CE,406.55,406.55,406.55,406.55,408.3,410.0,46125.0,
2025-07-09 13:28:00,25300PE,108.75,108.75,108.75,108.75,108.65,109.45,92550.0,107700.0
2025-07-09 13:28:00,25350CE,358.85,358.85,358.85,358.85,372.95,375.25,13050.0,
2025-07-09 13:28:00,25350PE,124.3,124.3,124.3,124.3,123.25,125.1,25650.0,
2025-07-09 13:28:00,25400CE,339.6,340.45,339.6,340.45,340.15,341.9,166725.0,228825.0
2025-07-09 13:28:00,25400PE,141.0,141.25,140.0,140.95,140.2,140.95,234150.0,413175.0
2025-07-09 13:28:00,25450CE,309.45,309.45,309.45,309.45,306.85,309.25,51075.0,
2025-07-09 13:28:00,25450PE,158.3,158.3,158.2,158.2,156.2,158.1,43050.0,39900.0
2025-07-09 13:28:00,25500CE,276.75,278.15,276.75,277.95,276.4,277.85,394275.0,280875.0
2025-07-09 13:28:00,25500PE,178.95,178.95,178.95,178.95,176.45,177.0,326700.0,
2025-07-09 13:28:00,25550CE,246.55,246.55,246.55,246.55,247.2,248.95,69075.0,
2025-07-09 13:28:00,25550PE,197.65,197.65,197.65,197.65,196.25,198.45,58200.0,
2025-07-09 13:28:00,25600CE,220.8,220.8,220.8,220.8,220.5,221.8,157800.0,
2025-07-09 13:28:00,25600PE,219.1,219.1,219.1,219.1,218.7,220.1,73800.0,
2025-07-09 13:28:00,25650CE,187.85,187.85,187.85,187.85,195.35,197.1,39600.0,
2025-07-09 13:28:00,25650PE,243.0,243.0,243.0,243.0,242.75,245.55,17850.0,
2025-07-09 13:28:00,25700CE,172.2,172.2,172.2,172.2,172.6,174.0,93150.0,
2025-07-09 13:28:00,25700PE,271.05,271.05,271.05,271.05,269.45,270.9,20025.0,
2025-07-09 13:28:00,25750CE,151.0,151.0,151.0,151.0,150.1,152.2,18525.0,
2025-07-09 13:28:00,25750PE,300.0,300.0,300.0,300.0,299.05,301.4,5025.0,
2025-07-09 13:28:00,25800CE,131.45,131.9,131.45,131.9,131.65,132.7,146625.0,131400.0
2025-07-09 13:28:00,25800PE,339.25,339.25,339.25,339.25,327.65,329.85,6375.0,
2025-07-09 13:29:00,NIFTY,25530.55,25532.7,25529.15,25531.7,0.0,0.0,0.0,0.0
2025-07-09 13:29:00,25300CE,406.55,412.85,406.55,412.85,408.6,410.25,48000.0,39150.0
2025-07-09 13:29:00,25300PE,108.75,108.75,108.75,108.75,108.7,109.9,92550.0,
2025-07-09 13:29:00,25350CE,358.85,358.85,358.85,358.85,373.2,375.45,13050.0,
2025-07-09 13:29:00,25350PE,124.3,124.3,124.3,124.3,123.15,124.9,25650.0,
2025-07-09 13:29:00,25400CE,340.45,341.85,340.45,341.85,340.3,341.1,166800.0,228825.0
2025-07-09 13:29:00,25400PE,140.95,140.95,140.95,140.95,139.95,140.95,234225.0,413175.0
2025-07-09 13:29:00,25450CE,309.45,309.45,309.45,309.45,306.95,309.4,51075.0,
2025-07-09 13:29:00,25450PE,158.2,158.2,158.2,158.2,156.0,158.1,43050.0,
2025-07-09 13:29:00,25500CE,277.95,278.15,276.7,276.7,276.15,277.3,394725.0,280875.0
2025-07-09 13:29:00,25500PE,178.95,178.95,176.3,176.3,176.3,177.3,326775.0,250575.0
2025-07-09 13:29:00,25550CE,246.55,249.45,246.55,249.45,247.5,249.3,69150.0,35700.0
2025-07-09 13:29:00,25550PE,197.65,197.65,197.65,197.65,196.15,198.25,58200.0,
2025-07-09 13:29:00,25600CE,220.8,220.8,220.55,220.55,220.25,221.45,157875.0,119850.0
2025-07-09 13:29:00,25600PE,219.1,219.1,218.35,218.35,218.95,220.8,73875.0,70125.0
2025-07-09 13:29:00,25650CE,187.85,187.85,187.85,187.85,194.8,197.0,39600.0,
2025-07-09 13:29:00,25650PE,243.0,243.0,243.0,243.0,242.7,245.6,17850.0,
2025-07-09 13:29:00,25700CE,172.2,172.2,172.2,172.2,172.4,173.65,93150.0,
2025-07-09 13:29:00,25700PE,271.05,271.05,271.05,271.05,269.2,271.3,20025.0,
2025-07-09 13:29:00,25750CE,151.0,151.0,150.5,150.5,150.45,152.05,18600.0,20550.0
2025-07-09 13:29:00,25750PE,300.0,300.0,300.0,300.0,298.55,301.45,5025.0,
2025-07-09 13:29:00,25800CE,131.9,133.2,131.9,133.2,131.65,132.35,147075.0,131400.0
2025-07-09 13:29:00,25800PE,339.25,339.25,339.25,339.25,327.6,329.7,6375.0,
2025-07-09 13:30:00,NIFTY,25532.5,25534.15,25530.9,25532.75,0.0,0.0,0.0,0.0
2025-07-09 13:30:00,25300CE,412.85,412.85,409.0,409.0,406.95,408.55,48825.0,39150.0
2025-07-09 13:30:00,25300PE,108.75,108.75,108.75,108.75,109.2,110.35,92550.0,
2025-07-09 13:30:00,25350CE,358.85,372.9,358.85,372.9,371.6,373.6,13425.0,8325.0
2025-07-09 13:30:00,25350PE,124.3,124.3,124.3,124.3,123.75,125.8,25650.0,
2025-07-09 13:30:00,25400CE,341.85,341.85,341.85,341.85,338.65,340.2,166800.0,
2025-07-09 13:30:00,25400PE,140.95,141.0,140.95,141.0,140.95,141.75,234525.0,413175.0
2025-07-09 13:30:00,25450CE,309.45,309.45,309.45,309.45,305.4,306.9,51075.0,
2025-07-09 13:30:00,25450PE,158.2,158.2,158.2,158.2,156.9,159.1,43050.0,
2025-07-09 13:30:00,25500CE,276.7,276.7,276.7,276.7,275.5,276.45,394725.0,
2025-07-09 13:30:00,25500PE,176.3,177.95,176.3,177.35,177.1,177.95,326925.0,250575.0
2025-07-09 13:30:00,25550CE,249.45,249.45,249.3,249.3,246.1,247.65,69450.0,35700.0
2025-07-09 13:30:00,25550PE,197.65,197.65,197.65,197.65,197.1,199.55,58200.0,
2025-07-09 13:30:00,25600CE,220.55,220.55,219.3,219.3,219.1,220.4,158175.0,119850.0
2025-07-09 13:30:00,25600PE,218.35,218.35,218.35,218.35,219.5,221.25,73875.0,
2025-07-09 13:30:00,25650CE,187.85,196.35,187.85,196.35,193.9,195.35,39675.0,29175.0
2025-07-09 13:30:00,25650PE,243.0,243.0,243.0,243.0,243.8,246.75,17850.0,
2025-07-09 13:30:00,25700CE,172.2,173.25,172.2,173.25,171.45,172.75,93450.0,134325.0
2025-07-09 13:30:00,25700PE,271.05,272.6,271.05,272.6,270.35,272.2,20250.0,40500.0
2025-07-09 13:30:00,25750CE,150.5,150.5,150.5,150.5,149.25,151.2,18600.0,
2025-07-09 13:30:00,25750PE,300.0,300.0,300.0,300.0,299.9,302.7,5025.0,
2025-07-09 13:30:00,25800CE,133.2,133.2,132.1,132.1,130.8,131.65,147150.0,131400.0
2025-07-09 13:30:00,25800PE,339.25,339.25,339.25,339.25,328.8,331.4,6375.0,
2025-07-09 13:31:00,NIFTY,25532.9,25534.55,25531.45,25532.7,0.0,0.0,0.0,0.0
2025-07-09 13:31:00,25300CE,409.0,409.0,409.0,409.0,408.15,409.35,48825.0,
2025-07-09 13:31:00,25300PE,108.75,108.75,108.75,108.75,109.0,110.2,92550.0,
2025-07-09 13:31:00,25350CE,372.9,372.9,372.9,372.9,372.8,374.7,13425.0,
2025-07-09 13:31:00,25350PE,124.3,124.3,124.3,124.3,123.3,125.05,25650.0,
2025-07-09 13:31:00,25400CE,341.85,341.85,341.85,341.85,339.55,340.6,166800.0,
2025-07-09 13:31:00,25400PE,141.0,141.0,141.0,141.0,140.55,141.45,234525.0,
2025-07-09 13:31:00,25450CE,309.45,309.45,309.45,309.45,306.45,308.7,51075.0,
2025-07-09 13:31:00,25450PE,158.2,158.2,158.2,158.2,156.4,158.6,43050.0,
2025-07-09 13:31:00,25500CE,276.7,276.7,276.7,276.7,276.7,277.85,394875.0,281025.0
2025-07-09 13:31:00,25500PE,177.35,177.35,177.35,177.35,176.65,177.6,326925.0,250650.0
2025-07-09 13:31:00,25550CE,249.3,249.3,249.3,249.3,247.1,249.35,69450.0,
2025-07-09 13:31:00,25550PE,197.65,197.65,197.65,197.65,196.5,198.65,58200.0,
2025-07-09 13:31:00,25600CE,219.3,219.3,219.3,219.3,219.9,221.6,158175.0,
2025-07-09 13:31:00,25600PE,218.35,220.0,218.35,220.0,219.45,220.75,74025.0,70125.0
2025-07-09 13:31:00,25650CE,196.35,196.35,196.35,196.35,195.15,196.1,39675.0,
2025-07-09 13:31:00,25650PE,243.0,243.0,243.0,243.0,243.15,245.8,17850.0,
2025-07-09 13:31:00,25700CE,173.25,173.25,173.25,173.25,171.95,173.65,93450.0,
2025-07-09 13:31:00,25700PE,272.6,272.6,271.2,271.2,270.25,271.8,20325.0,40275.0
2025-07-09 13:31:00,25750CE,150.5,150.5,150.5,150.5,150.45,152.1,18600.0,
2025-07-09 13:31:00,25750PE,300.0,300.0,300.0,300.0,298.7,301.65,5025.0,
2025-07-09 13:31:00,25800CE,132.1,132.1,131.65,132.0,131.45,132.2,147300.0,131775.0
2025-07-09 13:31:00,25800PE,339.25,339.25,339.25,339.25,327.9,330.15,6375.0,
2025-07-09 13:32:00,NIFTY,25532.35,25533.65,25528.85,25531.7,0.0,0.0,0.0,0.0
2025-07-09 13:32:00,25300CE,409.0,409.0,409.0,409.0,406.95,408.35,48825.0,
2025-07-09 13:32:00,25300PE,108.75,108.75,108.75,108.75,109.15,110.3,92550.0,
2025-07-09 13:32:00,25350CE,372.9,372.9,372.9,372.9,371.8,373.6,13425.0,
2025-07-09 13:32:00,25350PE,124.3,124.3,124.3,124.3,123.8,125.6,25650.0,
2025-07-09 13:32:00,25400CE,341.85,341.85,341.85,341.85,338.6,339.7,166800.0,
2025-07-09 13:32:00,25400PE,141.0,141.55,141.0,141.55,140.85,141.5,235425.0,413550.0
2025-07-09 13:32:00,25450CE,309.45,309.45,309.45,309.45,306.05,307.7,51075.0,
2025-07-09 13:32:00,25450PE,158.2,158.65,158.2,158.65,157.35,159.0,43125.0,39900.0
2025-07-09 13:32:00,25500CE,276.7,276.7,275.4,275.4,274.9,276.15,395175.0,281025.0
2025-07-09 13:32:00,25500PE,176.8,177.15,176.8,177.15,177.15,178.0,327075.0,250650.0
2025-07-09 13:32:00,25550CE,249.3,249.3,249.3,249.3,246.35,248.35,69450.0,
2025-07-09 13:32:00,25550PE,197.65,197.65,197.65,197.65,197.2,199.5,58200.0,
2025-07-09 13:32:00,25600CE,219.3,221.55,219.3,221.55,219.25,220.4,158250.0,119925.0
2025-07-09 13:32:00,25600PE,220.0,220.0,220.0,220.0,220.0,221.4,74025.0,
2025-07-09 13:32:00,25650CE,196.35,196.35,196.35,196.35,194.2,195.6,39675.0,
2025-07-09 13:32:00,25650PE,243.0,243.0,243.0,243.0,243.95,246.75,17850.0,
2025-07-09 13:32:00,25700CE,173.25,173.25,171.6,171.6,171.65,172.5,93525.0,134625.0
2025-07-09 13:32:00,25700PE,271.2,271.2,270.0,270.0,270.8,272.25,20400.0,40275.0
2025-07-09 13:32:00,25750CE,150.5,151.8,150.5,151.8,150.05,151.3,18675.0,20550.0
2025-07-09 13:32:00,25750PE,300.0,300.0,300.0,300.0,300.1,303.1,5025.0,
2025-07-09 13:32:00,25800CE,132.0,132.0,132.0,132.0,130.85,131.55,147300.0,
2025-07-09 13:32:00,25800PE,339.25,339.25,339.25,339.25,328.8,331.5,6375.0,
2025-07-09 13:33:00,NIFTY,25532.5,25533.8,25529.75,25531.85,0.0,0.0,0.0,0.0
2025-07-09 13:33:00,25300CE,409.0,409.0,409.0,409.0,406.95,408.45,48825.0,
2025-07-09 13:33:00,25300PE,108.75,110.1,108.75,110.1,109.2,110.3,92625.0,107925.0
2025-07-09 13:33:00,25350CE,372.9,372.9,372.9,372.9,371.8,373.55,13425.0,
2025-07-09 13:33:00,25350PE,124.3,124.3,124.0,124.0,123.8,125.35,25725.0,22800.0
2025-07-09 13:33:00,25400CE,341.85,341.85,338.75,338.75,338.3,339.65,166950.0,228825.0
2025-07-09 13:33:00,25400PE,141.55,141.55,141.55,141.55,140.8,141.5,235425.0,
2025-07-09 13:33:00,25450CE,309.45,309.45,306.0,306.4,305.7,307.8,51450.0,29625.0
2025-07-09 13:33:00,25450PE,158.65,158.65,158.65,158.65,156.9,158.95,43125.0,
2025-07-09 13:33:00,25500CE,275.4,275.4,275.4,275.4,274.95,276.2,395175.0,
2025-07-09 13:33:00,25500PE,177.15,178.0,177.15,178.0,177.15,178.2,327375.0,250650.0
2025-07-09 13:33:00,25550CE,249.3,249.3,248.65,248.65,246.25,248.35,69525.0,35700.0
2025-07-09 13:33:00,25550PE,197.65,197.65,197.65,197.65,197.1,199.3,58200.0,
2025-07-09 13:33:00,25600CE,221.55,221.55,219.9,219.9,219.1,220.35,158325.0,119925.0
2025-07-09 13:33:00,25600PE,220.0,220.0,220.0,220.0,219.85,221.25,74025.0,
2025-07-09 13:33:00,25650CE,196.35,196.35,196.35,196.35,194.4,196.25,39675.0,
2025-07-09 13:33:00,25650PE,243.0,243.0,243.0,243.0,243.85,246.8,17850.0,20025.0
2025-07-09 13:33:00,25700CE,171.6,171.6,171.6,171.6,171.55,172.5,93525.0,
2025-07-09 13:33:00,25700PE,271.0,271.0,271.0,271.0,270.7,272.75,20625.0,40275.0
2025-07-09 13:33:00,25750CE,151.8,151.8,151.8,151.8,150.05,151.45,18675.0,
2025-07-09 13:33:00,25750PE,300.0,300.0,300.0,300.0,299.85,302.5,5025.0,
2025-07-09 13:33:00,25800CE,132.0,132.0,132.0,132.0,130.8,131.6,147300.0,
2025-07-09 13:33:00,25800PE,339.25,339.25,339.25,339.25,328.8,331.6,6375.0,
2025-07-09 13:34:00,NIFTY,25532.35,25533.3,25529.8,25531.95,0.0,0.0,0.0,0.0
2025-07-09 13:34:00,25300CE,409.0,409.0,409.0,409.0,406.75,408.55,48825.0,
2025-07-09 13:34:00,25300PE,110.1,110.1,110.1,110.1,109.15,110.2,92625.0,
2025-07-09 13:34:00,25350CE,372.9,372.9,372.9,372.9,371.55,373.25,13425.0,
2025-07-09 13:34:00,25350PE,124.0,124.0,124.0,124.0,123.9,125.2,25725.0,
2025-07-09 13:34:00,25400CE,338.75,338.75,338.7,338.7,338.7,339.85,167250.0,228975.0
2025-07-09 13:34:00,25400PE,141.55,141.55,141.5,141.5,140.75,141.5,235500.0,413550.0
2025-07-09 13:34:00,25450CE,306.4,306.4,306.4,306.4,305.55,307.4,51450.0,
2025-07-09 13:34:00,25450PE,158.65,158.65,158.65,158.65,157.05,158.95,43125.0,
2025-07-09 13:34:00,25500CE,275.4,275.4,275.4,275.4,274.95,276.25,395175.0,
2025-07-09 13:34:00,25500PE,178.0,178.0,177.15,177.15,177.1,178.25,327450.0,250800.0
2025-07-09 13:34:00,25550CE,248.65,248.65,245.95,245.95,246.15,247.95,69825.0,35700.0
2025-07-09 13:34:00,25550PE,197.65,197.65,197.65,197.65,197.05,199.2,58200.0,
2025-07-09 13:34:00,25600CE,219.9,219.9,219.25,219.25,219.15,220.5,158475.0,119925.0
2025-07-09 13:34:00,25600PE,220.0,220.0,220.0,220.0,219.75,220.8,74025.0,
2025-07-09 13:34:00,25650CE,196.35,196.35,196.35,196.35,193.8,195.8,39675.0,
2025-07-09 13:34:00,25650PE,246.8,246.8,246.8,246.8,244.0,246.95,17925.0,
2025-07-09 13:34:00,25700CE,171.6,171.6,171.6,171.6,171.35,172.55,93525.0,
2025-07-09 13:34:00,25700PE,271.0,271.0,271.0,271.0,270.65,272.1,20625.0,
2025-07-09 13:34:00,25750CE,151.8,151.8,151.75,151.75,150.05,151.3,18750.0,20625.0
2025-07-09 13:34:00,25750PE,300.0,300.0,300.0,300.0,295.75,306.6,5025.0,
2025-07-09 13:34:00,25800CE,132.0,132.0,132.0,132.0,130.65,131.4,147300.0,
2025-07-09 13:34:00,25800PE,339.25,339.25,339.25,339.25,328.85,331.2,6375.0,
2025-07-09 13:35:00,NIFTY,25531.8,25532.0,25527.95,25530.75,0.0,0.0,0.0,0.0
2025-07-09 13:35:00,25300CE,409.0,409.0,409.0,409.0,406.65,408.05,48825.0,
2025-07-09 13:35:00,25300PE,110.1,110.1,109.1,109.1,109.1,110.05,92850.0,107925.0
2025-07-09 13:35:00,25350CE,372.9,372.9,372.9,372.9,371.25,373.05,13425.0,
2025-07-09 13:35:00,25350PE,124.0,124.0,124.0,124.0,123.8,125.0,25725.0,
2025-07-09 13:35:00,25400CE,338.7,338.7,337.5,337.5,338.2,339.6,167775.0,228975.0
2025-07-09 13:35:00,25400PE,141.5,141.55,141.5,141.55,140.8,141.6,235650.0,413550.0
2025-07-09 13:35:00,25450CE,306.4,306.4,306.4,306.4,305.4,307.15,51450.0,
2025-07-09 13:35:00,25450PE,158.65,158.65,157.5,157.5,157.15,158.75,43275.0,39900.0
2025-07-09 13:35:00,25500CE,275.4,275.4,275.4,275.4,274.7,276.25,395175.0,
