time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-11 14:31:00,25050PE,72.5,72.85,70.0,70.65,70.5,70.65,51461775.0,2148525.0
2025-07-11 14:31:00,25100CE,173.45,176.5,173.0,175.85,175.65,175.95,33105525.0,2344500.0
2025-07-11 14:31:00,25100PE,89.5,89.85,86.6,87.25,87.0,87.15,122538975.0,4657950.0
2025-07-11 14:31:00,25150CE,143.5,146.3,143.25,145.5,145.5,145.7,52287900.0,3199200.0
2025-07-11 14:31:00,25150PE,110.0,110.3,106.4,106.65,106.85,107.0,119432025.0,3824100.0
2025-07-11 14:31:00,25200CE,117.35,119.8,117.1,119.3,119.05,119.25,124112625.0,9531450.0
2025-07-11 14:31:00,25200PE,133.8,134.15,129.45,130.35,130.35,130.6,193812300.0,6219600.0
2025-07-11 14:31:00,25250CE,95.0,96.55,94.7,96.15,96.0,96.15,81216150.0,5538975.0
2025-07-11 14:31:00,25250PE,161.0,161.65,156.35,157.65,157.35,157.65,107710125.0,1839150.0
2025-07-11 14:31:00,25300CE,76.05,77.1,75.5,76.7,76.5,76.65,157217700.0,12709575.0
2025-07-11 14:31:00,25300PE,191.7,192.5,187.15,187.85,188.0,188.4,137752050.0,3541650.0
2025-07-11 14:31:00,25350CE,60.5,61.45,60.2,61.15,60.95,61.1,70690500.0,5558250.0
2025-07-11 14:31:00,25350PE,226.2,227.3,221.3,222.3,222.25,222.65,41005500.0,949650.0
2025-07-11 14:31:00,25400CE,48.15,48.9,48.05,48.7,48.55,48.7,106982550.0,10460925.0
2025-07-11 14:31:00,25400PE,263.95,264.65,258.8,260.0,259.75,260.35,38880300.0,2869425.0
2025-07-11 14:32:00,NIFTY,25156.1,25163.15,25153.25,25159.9,0.0,0.0,0.0,0.0
2025-07-11 14:32:00,24900CE,325.15,331.7,325.1,330.75,331.55,331.8,1805400.0,216600.0
2025-07-11 14:32:00,24900PE,37.1,37.25,35.4,35.6,35.5,35.65,53188650.0,2827950.0
2025-07-11 14:32:00,24950CE,284.8,290.0,283.9,289.3,289.75,290.45,1112850.0,103425.0
2025-07-11 14:32:00,24950PE,45.8,46.0,43.75,43.95,43.95,44.05,36997950.0,1556775.0
2025-07-11 14:32:00,25000CE,245.95,251.0,245.25,250.8,250.75,251.25,14376225.0,1827300.0
2025-07-11 14:32:00,25000PE,56.75,57.0,54.25,54.65,54.6,54.65,137233725.0,8282775.0
2025-07-11 14:32:00,25050CE,208.45,214.1,208.45,214.1,213.75,214.15,5550675.0,340425.0
2025-07-11 14:32:00,25050PE,70.3,70.4,67.05,67.65,67.5,67.7,51647175.0,2148525.0
2025-07-11 14:32:00,25100CE,176.0,180.45,175.5,179.8,179.75,180.1,33261000.0,2344500.0
2025-07-11 14:32:00,25100PE,86.6,87.1,83.0,83.95,83.95,84.1,123055125.0,4657950.0
2025-07-11 14:32:00,25150CE,145.6,149.85,145.4,149.7,149.7,149.9,52611075.0,3199200.0
2025-07-11 14:32:00,25150PE,106.55,107.05,102.5,103.3,103.1,103.35,119996175.0,3824100.0
2025-07-11 14:32:00,25200CE,119.2,123.0,119.05,123.0,122.9,123.0,124745100.0,9531450.0
2025-07-11 14:32:00,25200PE,130.0,130.45,125.25,126.25,126.05,126.25,194470650.0,6219600.0
2025-07-11 14:32:00,25250CE,96.35,99.5,96.05,99.5,99.3,99.5,81434550.0,5538975.0
2025-07-11 14:32:00,25250PE,157.0,157.4,151.95,152.55,152.45,152.7,107871600.0,1839150.0
2025-07-11 14:32:00,25300CE,76.8,79.5,76.6,79.5,79.35,79.5,157596900.0,12709575.0
2025-07-11 14:32:00,25300PE,187.3,188.15,181.8,182.9,182.65,183.0,137990400.0,3541650.0
2025-07-11 14:32:00,25350CE,61.15,63.35,61.1,63.35,63.35,63.5,70841175.0,5558250.0
2025-07-11 14:32:00,25350PE,222.0,222.6,216.0,216.75,216.4,216.8,41052225.0,949650.0
2025-07-11 14:32:00,25400CE,48.65,50.65,48.6,50.65,50.55,50.65,107252850.0,10460925.0
2025-07-11 14:32:00,25400PE,259.3,259.65,252.6,253.15,253.25,253.65,38941650.0,2869425.0
2025-07-11 14:33:00,NIFTY,25162.15,25162.3,25157.95,25158.4,0.0,0.0,0.0,0.0
2025-07-11 14:33:00,24900CE,331.8,333.0,328.55,329.15,328.65,329.35,1817625.0,216600.0
2025-07-11 14:33:00,24900PE,35.75,36.75,35.55,36.75,36.7,36.75,53279775.0,2827950.0
2025-07-11 14:33:00,24950CE,289.3,290.7,287.6,287.6,287.5,288.2,1116225.0,103425.0
2025-07-11 14:33:00,24950PE,44.35,45.35,43.7,45.3,45.25,45.35,37050225.0,1556775.0
2025-07-11 14:33:00,25000CE,251.0,252.0,248.3,249.0,248.5,249.0,14420775.0,1827300.0
2025-07-11 14:33:00,25000PE,54.6,56.25,54.45,56.25,56.05,56.2,137506200.0,8282775.0
2025-07-11 14:33:00,25050CE,214.0,215.05,211.65,211.65,211.55,211.9,5580900.0,340425.0
2025-07-11 14:33:00,25050PE,67.75,69.25,67.15,69.25,69.25,69.4,51747300.0,2148525.0
2025-07-11 14:33:00,25100CE,180.4,181.2,178.4,178.5,178.5,178.8,33368775.0,2344500.0
2025-07-11 14:33:00,25100PE,83.75,85.8,83.1,85.75,85.6,85.75,123316800.0,4657950.0
2025-07-11 14:33:00,25150CE,149.7,150.6,147.9,148.35,148.1,148.35,52900575.0,3199200.0
2025-07-11 14:33:00,25150PE,103.2,105.35,102.55,105.15,105.15,105.4,120256350.0,3824100.0
2025-07-11 14:33:00,25200CE,122.6,123.7,121.3,121.45,121.3,121.45,125163225.0,9531450.0
2025-07-11 14:33:00,25200PE,126.4,128.5,125.3,128.5,128.3,128.5,194751450.0,6219600.0
2025-07-11 14:33:00,25250CE,99.3,99.85,97.9,98.1,98.0,98.15,81634200.0,5538975.0
2025-07-11 14:33:00,25250PE,153.05,155.35,152.15,155.35,154.95,155.3,107950575.0,1839150.0
2025-07-11 14:33:00,25300CE,79.1,80.0,78.15,78.25,78.25,78.35,157902900.0,12709575.0
2025-07-11 14:33:00,25300PE,183.0,185.6,181.6,185.6,185.15,185.2,138101700.0,3541650.0
2025-07-11 14:33:00,25350CE,63.2,63.75,62.35,62.4,62.3,62.45,70957650.0,5558250.0
2025-07-11 14:33:00,25350PE,216.6,219.75,215.7,219.35,219.05,219.55,41066175.0,949650.0
2025-07-11 14:33:00,25400CE,50.55,50.85,49.6,49.6,49.6,49.7,107436525.0,10460925.0
2025-07-11 14:33:00,25400PE,253.25,256.85,252.75,256.85,256.4,256.9,38969100.0,2869425.0
2025-07-11 14:34:00,NIFTY,25160.15,25163.45,25158.5,25160.45,0.0,0.0,0.0,0.0
2025-07-11 14:34:00,24900CE,329.15,332.45,328.7,331.55,331.9,332.6,1821825.0,212250.0
2025-07-11 14:34:00,24900PE,36.75,36.75,35.75,35.85,35.85,35.9,53347950.0,2829000.0
2025-07-11 14:34:00,24950CE,287.6,291.2,287.45,290.25,290.2,290.85,1119375.0,99750.0
2025-07-11 14:34:00,24950PE,45.45,45.45,44.2,44.4,44.25,44.35,37078500.0,1554150.0
2025-07-11 14:34:00,25000CE,248.45,251.95,248.2,251.5,251.15,251.5,14454900.0,1793100.0
2025-07-11 14:34:00,25000PE,56.4,56.4,54.85,55.1,54.95,55.05,137730600.0,8299800.0
2025-07-11 14:34:00,25050CE,211.55,214.9,211.25,214.3,214.15,214.6,5599200.0,328725.0
2025-07-11 14:34:00,25050PE,69.4,69.4,67.65,67.8,67.8,67.95,51794250.0,2124600.0
2025-07-11 14:34:00,25100CE,178.6,181.05,178.6,180.55,180.55,180.9,33453075.0,2348925.0
2025-07-11 14:34:00,25100PE,85.75,85.75,83.85,84.15,84.0,84.1,123481275.0,4626300.0
2025-07-11 14:34:00,25150CE,148.0,150.4,148.0,150.05,149.9,150.0,53081100.0,3207000.0
2025-07-11 14:34:00,25150PE,105.6,105.6,103.2,103.5,103.35,103.5,120422400.0,3685125.0
2025-07-11 14:34:00,25200CE,121.4,123.45,121.3,122.85,122.85,123.0,125433075.0,9500025.0
2025-07-11 14:34:00,25200PE,128.6,128.6,126.0,126.45,126.2,126.45,194945250.0,6099150.0
2025-07-11 14:34:00,25250CE,98.0,99.8,97.85,99.35,99.4,99.55,81786300.0,5501025.0
2025-07-11 14:34:00,25250PE,154.85,155.25,152.45,152.7,152.5,152.85,108017400.0,1844775.0
2025-07-11 14:34:00,25300CE,78.15,79.55,78.1,79.3,79.3,79.45,158076900.0,12684150.0
2025-07-11 14:34:00,25300PE,185.8,185.8,182.15,182.4,182.5,182.8,138180225.0,3513750.0
2025-07-11 14:34:00,25350CE,62.5,63.55,62.25,63.3,63.15,63.3,71056275.0,5531625.0
2025-07-11 14:34:00,25350PE,219.6,219.9,216.1,216.6,216.5,216.65,41083275.0,942750.0
2025-07-11 14:34:00,25400CE,49.65,50.6,49.6,50.4,50.25,50.4,107573925.0,10453875.0
2025-07-11 14:34:00,25400PE,256.55,256.9,253.0,253.55,253.3,253.7,38985375.0,2865225.0
2025-07-11 14:35:00,NIFTY,25163.5,25166.0,25160.65,25160.65,0.0,0.0,0.0,0.0
2025-07-11 14:35:00,24900CE,331.55,334.0,330.0,331.55,331.45,332.25,1827450.0,212250.0
2025-07-11 14:35:00,24900PE,35.95,36.1,35.45,35.8,35.75,35.85,53453100.0,2829000.0
2025-07-11 14:35:00,24950CE,290.85,291.2,288.5,290.05,290.0,290.7,1122975.0,99750.0
2025-07-11 14:35:00,24950PE,44.4,44.55,43.7,44.1,44.1,44.25,37157775.0,1554150.0
2025-07-11 14:35:00,25000CE,251.05,252.85,249.45,250.65,250.85,251.35,14491800.0,1793100.0
2025-07-11 14:35:00,25000PE,55.0,55.25,54.2,54.9,54.8,54.9,137988825.0,8299800.0
2025-07-11 14:35:00,25050CE,214.25,216.45,212.5,214.0,213.65,214.05,5617275.0,328725.0
2025-07-11 14:35:00,25050PE,67.95,68.15,66.8,67.65,67.6,67.8,51888075.0,2124600.0
2025-07-11 14:35:00,25100CE,180.9,181.55,179.3,180.35,180.0,180.4,33613500.0,2348925.0
2025-07-11 14:35:00,25100PE,84.15,84.6,83.05,83.95,83.75,83.95,123709050.0,4626300.0
2025-07-11 14:35:00,25150CE,149.7,150.7,148.4,149.3,149.4,149.6,53295525.0,3207000.0
2025-07-11 14:35:00,25150PE,103.3,103.85,102.15,103.05,103.0,103.3,120703800.0,3685125.0
2025-07-11 14:35:00,25200CE,122.8,123.85,121.7,122.75,122.55,122.65,125727000.0,9500025.0
2025-07-11 14:35:00,25200PE,126.3,127.05,124.75,126.15,125.9,126.2,195282525.0,6099150.0
2025-07-11 14:35:00,25250CE,99.5,100.0,98.2,99.0,99.0,99.15,81934950.0,5501025.0
2025-07-11 14:35:00,25250PE,152.9,153.3,151.15,152.45,152.2,152.45,108210225.0,1844775.0
2025-07-11 14:35:00,25300CE,79.4,79.55,78.4,79.05,78.85,79.05,158293650.0,12684150.0
2025-07-11 14:35:00,25300PE,182.5,183.7,181.0,182.1,182.2,182.6,138278250.0,3513750.0
2025-07-11 14:35:00,25350CE,63.1,63.45,62.45,62.9,62.75,62.9,71151825.0,5531625.0
2025-07-11 14:35:00,25350PE,216.5,217.75,214.4,216.75,216.05,216.5,41188575.0,942750.0
2025-07-11 14:35:00,25400CE,50.3,50.65,49.6,50.0,49.95,50.1,107694600.0,10453875.0
2025-07-11 14:35:00,25400PE,253.15,254.6,251.05,253.85,253.0,253.5,39008775.0,2865225.0
2025-07-11 14:36:00,NIFTY,25163.45,25165.8,25159.55,25159.55,0.0,0.0,0.0,0.0
2025-07-11 14:36:00,24900CE,332.05,332.7,330.8,331.3,330.55,331.4,1830975.0,212250.0
2025-07-11 14:36:00,24900PE,35.75,36.35,35.5,36.05,36.1,36.2,53524950.0,2829000.0
2025-07-11 14:36:00,24950CE,289.95,291.25,289.1,289.7,289.0,289.65,1124925.0,99750.0
2025-07-11 14:36:00,24950PE,44.1,44.7,43.9,44.55,44.4,44.55,37204875.0,1554150.0
2025-07-11 14:36:00,25000CE,251.3,252.0,249.3,249.9,249.9,250.4,14509875.0,1793100.0
2025-07-11 14:36:00,25000PE,54.85,55.55,54.4,55.05,55.05,55.2,138180375.0,8299800.0
2025-07-11 14:36:00,25050CE,213.75,215.05,213.1,213.1,213.15,213.6,5623875.0,328725.0
2025-07-11 14:36:00,25050PE,67.6,68.35,67.1,68.15,68.0,68.1,51955800.0,2124600.0
2025-07-11 14:36:00,25100CE,180.35,180.9,179.2,179.45,179.45,179.75,33664425.0,2348925.0
2025-07-11 14:36:00,25100PE,83.85,84.9,83.2,84.4,84.2,84.4,123838950.0,4626300.0
2025-07-11 14:36:00,25150CE,149.7,150.3,148.65,148.65,148.65,148.95,53408250.0,3207000.0
2025-07-11 14:36:00,25150PE,103.15,103.9,102.5,103.5,103.5,103.75,120831525.0,3685125.0
2025-07-11 14:36:00,25200CE,122.65,123.3,121.75,121.85,121.85,121.9,125904600.0,9500025.0
2025-07-11 14:36:00,25200PE,126.0,126.85,125.0,126.65,126.45,126.65,195430125.0,6099150.0
2025-07-11 14:36:00,25250CE,99.0,99.45,98.15,98.2,98.25,98.4,82021575.0,5501025.0
2025-07-11 14:36:00,25250PE,152.25,153.5,151.5,153.05,152.9,153.2,108262950.0,1844775.0
2025-07-11 14:36:00,25300CE,78.85,79.35,78.15,78.4,78.4,78.55,158442225.0,12684150.0
2025-07-11 14:36:00,25300PE,182.5,184.05,181.5,183.2,182.8,183.1,138340275.0,3513750.0
2025-07-11 14:36:00,25350CE,62.9,63.2,62.2,62.3,62.3,62.45,71206725.0,5531625.0
2025-07-11 14:36:00,25350PE,216.75,217.45,215.0,216.5,216.7,217.1,41197650.0,942750.0
2025-07-11 14:36:00,25400CE,50.05,50.4,49.55,49.65,49.55,49.7,107780850.0,10453875.0
2025-07-11 14:36:00,25400PE,253.85,254.2,252.0,253.6,253.6,253.8,39019575.0,2865225.0
2025-07-11 14:37:00,NIFTY,25160.95,25162.65,25159.05,25159.1,0.0,0.0,0.0,0.0
2025-07-11 14:37:00,24900CE,331.3,331.3,329.0,330.3,328.3,328.85,1834725.0,211050.0
2025-07-11 14:37:00,24900PE,36.1,36.65,35.95,36.65,36.5,36.6,53688450.0,2887575.0
2025-07-11 14:37:00,24950CE,289.7,290.0,287.6,287.6,286.6,287.25,1125975.0,99375.0
2025-07-11 14:37:00,24950PE,44.6,45.2,44.3,45.05,45.05,45.2,37252575.0,1567050.0
2025-07-11 14:37:00,25000CE,250.25,250.6,247.65,248.4,247.9,248.4,14542125.0,1788450.0
2025-07-11 14:37:00,25000PE,55.2,56.05,55.1,55.7,55.65,55.75,138418650.0,8352225.0
2025-07-11 14:37:00,25050CE,213.1,213.45,211.1,211.65,211.45,211.9,5631900.0,330675.0
2025-07-11 14:37:00,25050PE,68.15,69.2,68.0,68.9,68.7,68.9,52028250.0,2135250.0
2025-07-11 14:37:00,25100CE,179.85,180.0,177.5,177.85,177.5,177.85,33791475.0,2363025.0
2025-07-11 14:37:00,25100PE,84.4,85.6,84.05,85.4,85.25,85.45,124003950.0,4622700.0
2025-07-11 14:37:00,25150CE,148.75,149.3,147.35,147.55,147.4,147.7,53547150.0,3122100.0
2025-07-11 14:37:00,25150PE,103.8,105.2,103.35,104.85,104.55,104.75,121054200.0,3695250.0
2025-07-11 14:37:00,25200CE,121.85,122.45,120.4,120.65,120.6,120.9,126150075.0,9490650.0
2025-07-11 14:37:00,25200PE,126.45,128.2,126.45,127.7,127.7,128.0,195669000.0,6109200.0
2025-07-11 14:37:00,25250CE,98.25,98.65,97.25,97.25,97.1,97.25,82162875.0,5476200.0
2025-07-11 14:37:00,25250PE,152.8,154.9,152.75,154.9,154.55,154.9,108325650.0,1812750.0
2025-07-11 14:37:00,25300CE,78.4,78.85,77.4,77.4,77.3,77.45,158624775.0,12671550.0
2025-07-11 14:37:00,25300PE,182.9,185.1,182.75,185.1,184.8,185.15,138447675.0,3516900.0
2025-07-11 14:37:00,25350CE,62.35,62.6,61.5,61.5,61.7,61.8,71279625.0,5516775.0
2025-07-11 14:37:00,25350PE,216.5,219.55,216.5,219.05,218.8,219.25,41213100.0,897450.0
2025-07-11 14:37:00,25400CE,49.75,49.75,48.8,49.1,48.95,49.05,107924775.0,10432350.0
2025-07-11 14:37:00,25400PE,253.5,256.8,253.25,255.9,255.4,256.0,39042525.0,2871750.0
2025-07-11 14:38:00,NIFTY,25161.45,25164.3,25158.4,25162.95,0.0,0.0,0.0,0.0
2025-07-11 14:38:00,24900CE,328.85,331.4,328.85,330.9,330.85,331.7,1836075.0,211050.0
2025-07-11 14:38:00,24900PE,36.4,36.5,35.55,35.65,35.6,35.7,53779050.0,2887575.0
2025-07-11 14:38:00,24950CE,287.6,290.0,287.6,289.6,289.15,289.7,1127625.0,99375.0
2025-07-11 14:38:00,24950PE,45.05,45.05,43.8,44.15,44.0,44.15,37289925.0,1567050.0
2025-07-11 14:38:00,25000CE,248.65,250.9,248.3,250.05,250.0,250.6,14560800.0,1788450.0
2025-07-11 14:38:00,25000PE,55.55,55.85,54.25,54.75,54.65,54.75,138588600.0,8352225.0
2025-07-11 14:38:00,25050CE,211.4,214.0,211.4,213.25,213.3,213.75,5637000.0,330675.0
2025-07-11 14:38:00,25050PE,68.65,68.95,67.4,67.6,67.5,67.65,52090575.0,2135250.0
2025-07-11 14:38:00,25100CE,177.9,180.4,177.7,179.7,179.75,180.0,33828825.0,2363025.0
2025-07-11 14:38:00,25100PE,85.0,85.3,83.35,83.75,83.75,83.8,124178100.0,4622700.0
2025-07-11 14:38:00,25150CE,147.7,149.15,147.15,149.15,149.1,149.4,53622150.0,3122100.0
2025-07-11 14:38:00,25150PE,104.7,104.95,102.7,103.2,103.0,103.1,121210200.0,3695250.0
2025-07-11 14:38:00,25200CE,120.85,122.25,120.5,122.25,122.0,122.25,126320250.0,9490650.0
2025-07-11 14:38:00,25200PE,127.5,128.0,125.7,125.95,125.9,126.1,195867000.0,6109200.0
2025-07-11 14:38:00,25250CE,97.35,98.5,97.05,98.4,98.4,98.55,82257075.0,5476200.0
2025-07-11 14:38:00,25250PE,154.4,154.65,152.0,152.55,152.15,152.5,108378075.0,1812750.0
2025-07-11 14:38:00,25300CE,77.6,78.8,77.4,78.45,78.35,78.5,158714250.0,12671550.0
2025-07-11 14:38:00,25300PE,184.15,184.75,181.95,182.8,182.4,182.8,138511725.0,3516900.0
2025-07-11 14:38:00,25350CE,61.75,62.6,61.55,62.4,62.25,62.4,71325225.0,5516775.0
2025-07-11 14:38:00,25350PE,218.6,218.8,215.6,216.05,216.15,216.6,41223825.0,897450.0
2025-07-11 14:38:00,25400CE,49.05,49.7,48.85,49.65,49.55,49.7,108023325.0,10432350.0
2025-07-11 14:38:00,25400PE,255.2,256.05,252.6,253.15,252.95,253.5,39052500.0,2871750.0
2025-07-11 14:39:00,NIFTY,25163.4,25168.1,25160.95,25165.75,0.0,0.0,0.0,0.0
2025-07-11 14:39:00,24900CE,330.9,336.6,330.9,336.0,335.35,336.1,1844175.0,211050.0
2025-07-11 14:39:00,24900PE,35.6,35.6,34.3,34.9,34.8,34.9,53977275.0,2887575.0
2025-07-11 14:39:00,24950CE,289.85,295.1,289.85,292.35,293.55,294.3,1134375.0,99375.0
2025-07-11 14:39:00,24950PE,44.1,44.1,42.4,42.95,42.95,43.1,37397850.0,1567050.0
2025-07-11 14:39:00,25000CE,250.65,256.0,250.65,254.3,254.25,254.75,14627325.0,1788450.0
2025-07-11 14:39:00,25000PE,54.65,54.65,52.55,53.5,53.35,53.5,139071150.0,8352225.0
2025-07-11 14:39:00,25050CE,213.25,218.4,213.25,217.0,216.95,217.4,5675175.0,330675.0
2025-07-11 14:39:00,25050PE,67.45,67.55,64.95,65.9,65.9,66.05,52257150.0,2135250.0
2025-07-11 14:39:00,25100CE,179.7,183.65,179.7,183.3,182.9,183.3,34001925.0,2363025.0
2025-07-11 14:39:00,25100PE,83.85,83.85,80.65,81.9,81.75,81.9,124587750.0,4622700.0
2025-07-11 14:39:00,25150CE,149.1,152.7,149.1,152.0,152.05,152.25,53937150.0,3122100.0
2025-07-11 14:39:00,25150PE,103.2,103.2,99.5,100.85,100.65,100.85,121653000.0,3695250.0
2025-07-11 14:39:00,25200CE,122.25,125.2,122.25,124.9,124.7,124.9,126912150.0,9490650.0
2025-07-11 14:39:00,25200PE,125.9,125.95,121.65,123.4,123.15,123.4,196438350.0,6109200.0
2025-07-11 14:39:00,25250CE,98.6,101.15,98.6,100.65,100.65,100.85,82547700.0,5476200.0
2025-07-11 14:39:00,25250PE,152.4,152.4,147.55,149.1,149.1,149.4,108586125.0,1812750.0
2025-07-11 14:39:00,25300CE,78.8,80.65,78.75,80.3,80.3,80.45,159110925.0,12671550.0
2025-07-11 14:39:00,25300PE,182.7,182.7,177.35,179.3,179.1,179.45,138727575.0,3516900.0
2025-07-11 14:39:00,25350CE,62.6,64.25,62.6,64.0,64.0,64.1,71504850.0,5516775.0
2025-07-11 14:39:00,25350PE,215.95,216.4,210.9,212.75,212.25,212.65,41269575.0,897450.0
2025-07-11 14:39:00,25400CE,49.8,51.05,49.8,50.8,50.8,50.95,108278325.0,10432350.0
2025-07-11 14:39:00,25400PE,252.85,252.85,247.7,249.1,249.1,249.6,39104475.0,2871750.0
2025-07-11 14:40:00,NIFTY,25165.85,25169.15,25165.0,25168.15,0.0,0.0,0.0,0.0
2025-07-11 14:40:00,24900CE,336.0,337.7,334.8,336.0,335.25,335.9,1848750.0,210450.0
2025-07-11 14:40:00,24900PE,34.95,35.2,34.45,34.8,34.8,34.9,54057900.0,2906700.0
2025-07-11 14:40:00,24950CE,292.35,296.0,292.35,294.0,294.0,294.75,1137150.0,98250.0
2025-07-11 14:40:00,24950PE,43.1,43.5,42.5,42.85,42.8,42.85,37436400.0,1586250.0
2025-07-11 14:40:00,25000CE,254.55,256.65,253.45,254.75,254.65,255.0,14656650.0,1740525.0
2025-07-11 14:40:00,25000PE,53.55,53.8,52.8,53.45,53.35,53.45,139294350.0,8418525.0
2025-07-11 14:40:00,25050CE,217.25,219.6,216.25,217.4,217.3,217.8,5708325.0,321225.0
2025-07-11 14:40:00,25050PE,66.1,66.6,65.25,66.0,65.7,65.9,52328700.0,2134275.0
2025-07-11 14:40:00,25100CE,183.0,184.85,182.3,183.6,183.3,183.7,34095675.0,2280450.0
2025-07-11 14:40:00,25100PE,81.85,82.55,80.8,81.7,81.55,81.7,124841175.0,4649250.0
2025-07-11 14:40:00,25150CE,151.8,153.5,151.4,152.5,152.2,152.5,54181050.0,3055425.0
2025-07-11 14:40:00,25150PE,100.85,101.7,99.8,100.7,100.7,100.95,121888500.0,3757425.0
2025-07-11 14:40:00,25200CE,124.8,125.9,124.3,125.05,125.05,125.3,127284225.0,9318900.0
2025-07-11 14:40:00,25200PE,123.6,124.2,122.0,123.25,123.1,123.35,196664175.0,6129675.0
2025-07-11 14:40:00,25250CE,100.8,101.85,100.1,101.1,101.0,101.2,82716225.0,5420850.0
2025-07-11 14:40:00,25250PE,149.65,150.5,148.0,149.55,149.35,149.65,108716625.0,1816950.0
2025-07-11 14:40:00,25300CE,80.45,81.35,80.0,81.0,80.85,81.0,159388800.0,12553500.0
2025-07-11 14:40:00,25300PE,179.05,180.1,177.35,178.4,178.5,178.85,138833625.0,3544050.0
2025-07-11 14:40:00,25350CE,63.9,64.75,63.7,64.45,64.3,64.45,71612700.0,5484825.0
2025-07-11 14:40:00,25350PE,212.5,213.75,210.85,212.55,212.35,212.8,41288700.0,897300.0
2025-07-11 14:40:00,25400CE,50.8,51.5,50.65,51.2,51.2,51.3,108488400.0,10403025.0
2025-07-11 14:40:00,25400PE,249.15,250.45,247.0,249.35,248.7,249.15,39131475.0,2888025.0
2025-07-11 14:41:00,NIFTY,25168.5,25169.95,25166.95,25166.95,0.0,0.0,0.0,0.0
2025-07-11 14:41:00,24900CE,335.75,336.4,334.15,334.15,334.55,335.25,1853625.0,210450.0
2025-07-11 14:41:00,24900PE,34.7,35.1,34.65,34.85,34.8,34.85,54129825.0,2906700.0
2025-07-11 14:41:00,24950CE,294.45,294.75,292.65,292.65,292.7,293.4,1140075.0,98250.0
2025-07-11 14:41:00,24950PE,42.9,43.4,42.8,43.1,43.0,43.1,37489875.0,1586250.0
2025-07-11 14:41:00,25000CE,254.65,255.45,253.4,253.4,253.45,253.95,14672775.0,1740525.0
2025-07-11 14:41:00,25000PE,53.45,53.8,53.1,53.4,53.3,53.4,139448475.0,8418525.0
2025-07-11 14:41:00,25050CE,217.5,217.95,216.0,216.5,216.3,216.75,5723550.0,321225.0
2025-07-11 14:41:00,25050PE,65.6,66.35,65.6,66.05,66.0,66.1,52383825.0,2134275.0
2025-07-11 14:41:00,25100CE,183.9,184.0,182.25,182.65,182.3,182.7,34154550.0,2280450.0
2025-07-11 14:41:00,25100PE,81.45,82.3,81.35,82.05,81.85,82.0,124989300.0,4649250.0
2025-07-11 14:41:00,25150CE,152.85,152.9,151.2,151.65,151.4,151.7,54328650.0,3055425.0
2025-07-11 14:41:00,25150PE,100.6,101.5,100.1,101.0,100.9,101.05,122022525.0,3757425.0
2025-07-11 14:41:00,25200CE,125.5,125.5,123.9,124.1,124.2,124.35,127554150.0,9318900.0
2025-07-11 14:41:00,25200PE,123.0,123.9,122.6,123.7,123.45,123.75,196881900.0,6129675.0
2025-07-11 14:41:00,25250CE,101.4,101.45,100.1,100.6,100.4,100.6,82829625.0,5420850.0
2025-07-11 14:41:00,25250PE,149.0,150.5,148.8,149.5,149.5,149.8,108800325.0,1816950.0
2025-07-11 14:41:00,25300CE,81.0,81.0,79.95,80.1,80.05,80.1,159596400.0,12553500.0
2025-07-11 14:41:00,25300PE,178.8,180.15,178.2,179.4,179.35,179.7,138901050.0,3544050.0
2025-07-11 14:41:00,25350CE,64.5,64.6,63.7,63.8,63.7,63.85,71700300.0,5484825.0
2025-07-11 14:41:00,25350PE,211.95,213.85,211.55,213.2,212.95,213.35,41300175.0,897300.0
2025-07-11 14:41:00,25400CE,51.25,51.35,50.65,50.9,50.75,50.9,108638100.0,10403025.0
2025-07-11 14:41:00,25400PE,248.55,250.15,248.35,250.0,249.7,250.2,39147225.0,2888025.0
2025-07-11 14:42:00,NIFTY,25168.3,25169.6,25165.75,25167.3,0.0,0.0,0.0,0.0
2025-07-11 14:42:00,24900CE,334.15,336.9,334.0,336.9,336.55,337.35,1855425.0,210450.0
2025-07-11 14:42:00,24900PE,34.8,35.15,34.55,34.55,34.45,34.55,54212175.0,2906700.0
2025-07-11 14:42:00,24950CE,293.8,295.4,291.0,295.4,294.95,295.6,1142250.0,98250.0
2025-07-11 14:42:00,24950PE,42.9,43.45,42.6,42.65,42.55,42.65,37542675.0,1586250.0
2025-07-11 14:42:00,25000CE,253.9,255.75,251.7,255.75,255.3,255.8,14703075.0,1740525.0
2025-07-11 14:42:00,25000PE,53.0,53.95,52.8,52.8,52.8,52.95,139711800.0,8418525.0
2025-07-11 14:42:00,25050CE,216.55,218.6,214.5,218.6,218.3,218.7,5751075.0,321225.0
2025-07-11 14:42:00,25050PE,65.95,66.6,64.95,64.95,64.9,65.05,52447350.0,2134275.0
2025-07-11 14:42:00,25100CE,182.45,184.1,180.7,184.1,183.75,184.1,34226925.0,2280450.0
2025-07-11 14:42:00,25100PE,81.8,82.55,81.05,81.05,80.9,81.05,125215950.0,4649250.0
2025-07-11 14:42:00,25150CE,151.45,152.85,149.85,152.85,152.85,153.0,54460950.0,3055425.0
2025-07-11 14:42:00,25150PE,100.95,101.8,99.75,99.75,99.6,99.75,122220750.0,3757425.0
2025-07-11 14:42:00,25200CE,124.6,125.25,122.85,125.2,125.2,125.45,127859025.0,9318900.0
